participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:06.554+00,1582449,405,2301,22,61,0,right,right,0,18,none,,,0.1,0.45,left,left,0,0,,1,1,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:07.121+00,1583016,294,2302,22,62,0,right,right,0,19,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:07.776+00,1583671,381,2303,22,63,0,right,right,0,20,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:08.421+00,1584316,378,2304,22,64,0,right,right,0,21,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:09.111+00,1585006,415,2305,22,65,0,right,right,0,22,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:09.816+00,1585711,439,2306,22,66,0,right,right,0,23,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:10.355+00,1586250,278,2307,22,67,0,right,right,0,24,none,,,0.1,0.45,right,left,1,1,,0,0,732,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:11.001+00,1586896,382,2308,22,68,0,right,right,0,25,none,,,0.1,0.45,left,right,1,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:11.654+00,1587549,392,2309,22,69,0,right,right,0,26,none,,,0.1,0.45,right,left,1,1,,0,0,732,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:12.359+00,1588254,444,2310,22,70,0,right,right,0,27,none,,,0.1,0.45,left,right,1,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:13.017+00,1588912,387,2311,22,71,0,right,right,0,28,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:13.634+00,1589529,339,2312,22,72,0,right,right,0,29,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:14.271+00,1590166,375,2313,22,73,0,right,right,0,30,none,,,0.1,0.45,left,left,0,0,,0,0,732,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:14.877+00,1590772,346,2314,22,74,0,right,right,0,31,none,,,0.1,0.45,right,left,1,1,,0,0,732,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:15.463+00,1591358,319,2315,22,75,0,right,right,0,32,none,,,0.1,0.45,left,right,1,0,,1,1,733,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:16.078+00,1591973,352,2316,22,76,0,right,right,0,33,none,,,0.1,0.45,right,left,1,1,,1,1,734,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:16.731+00,1592626,391,2317,22,77,0,right,right,0,34,none,,,0.1,0.45,left,right,1,0,,1,1,735,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:17.398+00,1593293,395,2318,22,78,0,right,right,0,35,none,,,0.1,0.45,left,left,0,0,,0,0,735,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:18.059+00,1593954,387,2319,22,79,0,right,right,0,36,none,,,0.1,0.45,left,left,0,0,,0,0,735,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:18.696+00,1594591,373,2320,22,80,0,right,right,0,37,none,,,0.1,0.45,left,left,0,0,,0,0,735,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:19.311+00,1595206,350,2321,22,81,0,right,right,0,38,none,,,0.1,0.45,right,left,1,1,,0,0,735,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:19.878+00,1595773,299,2322,22,82,0,right,right,0,39,none,,,0.1,0.45,right,right,0,1,,1,1,736,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:20.413+00,1596308,274,2323,22,83,0,right,right,0,40,none,,,0.1,0.45,left,right,1,0,,1,1,737,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:20.99+00,1596885,314,2324,22,84,0,right,right,0,41,none,,,0.1,0.45,right,left,1,1,,1,1,738,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:21.586+00,1597481,333,2325,22,85,0,right,right,0,42,none,,,0.1,0.45,left,right,1,0,,0,0,738,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:22.131+00,1598026,282,2326,22,86,0,right,right,0,43,none,,,0.1,0.45,left,left,0,0,,0,0,738,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:22.677+00,1598572,284,2327,22,87,0,right,right,0,44,none,,,0.1,0.45,right,left,1,1,,0,0,738,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:23.241+00,1599136,290,2328,22,88,0,right,right,0,45,none,,,0.1,0.45,right,right,0,1,,1,1,739,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:23.766+00,1599661,264,2329,22,89,0,right,right,0,46,appetitive,left,0,0.6,0.05,left,right,1,0,1,1,1,740,0.6
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:24.553+00,1600448,511,2330,22,90,0,right,right,0,47,none,,,0.1,0.45,left,left,0,0,,0,0,740,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:26.255+00,1602150,1440,2331,22,91,0,right,right,0,48,aversive,right,1,0.1,0.45,left,left,0,0,0,0,0,740,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:26.901+00,1602796,381,2332,22,92,0,right,right,0,49,none,,,0.1,0.45,left,left,0,0,,0,0,740,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:27.606+00,1603501,444,2333,22,93,0,right,right,0,50,none,,,0.1,0.45,left,left,0,0,,0,0,740,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:28.213+00,1604108,347,2334,22,94,0,right,right,0,51,none,,,0.1,0.45,left,left,0,0,,0,0,740,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:28.797+00,1604692,316,2335,22,95,0,right,right,0,52,none,,,0.1,0.45,right,left,1,1,,0,0,740,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:29.396+00,1605291,337,2336,22,96,0,right,right,0,53,none,,,0.1,0.45,left,right,1,0,,1,1,741,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:29.938+00,1605833,279,2337,22,97,0,right,right,0,54,none,,,0.1,0.45,left,left,0,0,,0,0,741,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:30.538+00,1606433,339,2338,22,98,0,right,right,0,55,none,,,0.1,0.45,right,left,1,1,,0,0,741,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:31.1+00,1606995,301,2339,22,99,0,right,right,0,56,none,,,0.1,0.45,left,right,1,0,,0,0,741,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:31.73+00,1607625,361,2340,23,0,0,left,left,0,57,none,,,0.45,0.1,left,left,0,1,,1,1,742,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:32.308+00,1608203,318,2341,23,1,0,left,left,0,58,none,,,0.45,0.1,left,left,0,1,,1,1,743,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:32.961+00,1608856,389,2342,23,2,0,left,left,0,59,none,,,0.45,0.1,right,left,1,0,,0,0,743,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:33.553+00,1609448,326,2343,23,3,0,left,left,0,60,none,,,0.45,0.1,left,right,1,1,,1,1,744,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:34.124+00,1610019,310,2344,23,4,0,left,left,0,61,none,,,0.45,0.1,right,left,1,0,,0,0,744,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:34.716+00,1610611,330,2345,23,5,0,left,left,0,62,none,,,0.45,0.1,left,right,1,1,,1,1,745,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:35.294+00,1611189,314,2346,23,6,0,left,left,0,63,appetitive,right,0,0.05,0.6,left,left,0,1,0,0,0,745,0.05
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:37.109+00,1613004,1554,2347,23,7,0,left,left,0,64,aversive,right,0,0.45,0.1,left,left,0,1,0,0,0,745,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:37.941+00,1613836,569,2348,23,8,0,left,left,0,65,none,,,0.45,0.1,left,left,0,1,,0,0,745,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:38.465+00,1614360,263,2349,23,9,0,left,left,0,66,none,,,0.45,0.1,right,left,1,0,,0,0,745,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:39.058+00,1614953,329,2350,23,10,0,left,left,0,67,none,,,0.45,0.1,left,right,1,1,,0,0,745,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:39.666+00,1615561,346,2351,23,11,0,left,left,0,68,none,,,0.45,0.1,right,left,1,0,,0,0,745,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:40.265+00,1616160,337,2352,23,12,0,left,left,0,69,none,,,0.45,0.1,left,right,1,1,,0,0,745,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:40.925+00,1616820,395,2353,23,13,0,left,left,0,70,none,,,0.45,0.1,right,left,1,0,,0,0,745,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:41.52+00,1617415,331,2354,23,14,0,left,left,0,71,none,,,0.45,0.1,left,right,1,1,,1,1,746,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:42.134+00,1618029,348,2355,23,15,0,left,left,0,72,none,,,0.45,0.1,left,left,0,1,,0,0,746,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:42.681+00,1618576,285,2356,23,16,0,left,left,0,73,none,,,0.45,0.1,left,left,0,1,,1,1,747,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:43.221+00,1619116,276,2357,23,17,0,left,left,0,74,none,,,0.45,0.1,right,left,1,0,,0,0,747,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:43.777+00,1619672,289,2358,23,18,0,left,left,0,75,none,,,0.45,0.1,left,right,1,1,,0,0,747,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:44.347+00,1620242,309,2359,23,19,0,left,left,0,76,none,,,0.45,0.1,left,left,0,1,,0,0,747,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:44.894+00,1620789,271,2360,23,20,0,left,left,0,77,none,,,0.45,0.1,left,left,0,1,,1,1,748,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:45.474+00,1621369,319,2361,23,21,0,left,left,0,78,appetitive,right,0,0.05,0.6,right,left,1,0,1,1,1,749,0.6
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:46.176+00,1622071,440,2362,23,22,0,left,left,0,79,aversive,right,0,0.45,0.1,left,right,1,1,0,1,1,750,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:46.971+00,1622866,530,2363,23,23,0,left,left,0,80,none,,,0.45,0.1,left,left,0,1,,1,1,751,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:47.594+00,1623489,354,2364,23,24,0,left,left,0,81,none,,,0.45,0.1,left,left,0,1,,1,1,752,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:48.254+00,1624149,393,2365,23,25,0,left,left,0,82,none,,,0.45,0.1,left,left,0,1,,1,1,753,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:48.853+00,1624748,331,2366,23,26,0,left,left,0,83,none,,,0.45,0.1,left,left,0,1,,1,1,754,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:49.462+00,1625357,338,2367,23,27,0,left,left,0,84,none,,,0.45,0.1,left,left,0,1,,1,1,755,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:50.092+00,1625987,362,2368,23,28,0,left,left,0,85,none,,,0.45,0.1,left,left,0,1,,0,0,755,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:50.684+00,1626578,328,2369,23,29,0,left,left,0,86,none,,,0.45,0.1,left,left,0,1,,0,0,755,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:51.249+00,1627143,303,2370,23,30,0,left,left,0,87,none,,,0.45,0.1,right,left,1,0,,1,1,756,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:51.822+00,1627717,311,2371,23,31,0,left,left,0,88,none,,,0.45,0.1,left,right,1,1,,0,0,756,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:52.468+00,1628363,383,2372,23,32,0,left,left,0,89,none,,,0.45,0.1,right,left,1,0,,0,0,756,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:53.061+00,1628956,324,2373,23,33,0,left,left,0,90,none,,,0.45,0.1,right,right,0,0,,0,0,756,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:53.638+00,1629533,310,2374,23,34,0,left,left,0,91,none,,,0.45,0.1,left,right,1,1,,0,0,756,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:54.232+00,1630127,333,2375,23,35,0,left,left,0,92,none,,,0.45,0.1,left,left,0,1,,0,0,756,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:54.793+00,1630688,296,2376,23,36,0,left,left,0,93,none,,,0.45,0.1,right,left,1,0,,0,0,756,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:55.379+00,1631274,324,2377,23,37,0,left,left,0,94,none,,,0.45,0.1,right,right,0,0,,0,0,756,0.1
