participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,382000,900,382,15,8,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{11,4,9,8}",1,3,8,circle|large|horizontal|orange,0,0,246,1,1,1,0,0,2,3,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,383000,900,383,15,9,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{1,8,11,12}",3,3,12,circle|large|vertical|orange,1,1,247,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,384000,900,384,15,10,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{9,8,12,2}",2,2,12,circle|large|vertical|orange,1,1,248,0,1,1,1,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,385000,900,385,15,11,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{2,14,1,13}",1,1,14,circle|small|vertical|orange,1,1,249,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,386000,900,386,15,12,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{15,1,13,4}",3,1,1,square|large|horizontal|blue,0,0,249,2,0,1,0,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,387000,900,387,15,13,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{12,2,7,15}",0,0,12,circle|large|vertical|orange,1,1,250,0,1,1,1,1,2,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,388000,900,388,15,14,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{11,3,6,9}",2,3,9,square|large|horizontal|orange,0,0,250,2,0,0,0,0,1,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,389000,900,389,15,15,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{9,4,15,7}",1,0,9,square|large|horizontal|orange,0,1,251,2,0,1,0,0,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,390000,900,390,15,16,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{4,11,13,3}",0,0,4,circle|large|vertical|blue,1,0,251,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,391000,900,391,15,17,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{1,3,11,14}",3,1,3,square|small|horizontal|blue,0,0,251,2,0,1,0,0,1,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,392000,900,392,15,18,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{12,9,13,7}",0,0,12,circle|large|vertical|orange,1,0,251,0,1,1,1,1,1,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,393000,900,393,15,19,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{1,4,15,0}",1,1,4,circle|large|vertical|blue,1,1,252,0,1,1,1,1,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,394000,900,394,15,20,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{13,4,0,15}",1,3,15,square|small|vertical|orange,0,0,252,1,0,0,1,0,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,395000,900,395,15,21,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{12,5,2,10}",0,3,10,circle|small|horizontal|orange,0,0,252,1,1,0,0,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,396000,900,396,15,22,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{5,7,0,4}",3,3,4,circle|large|vertical|blue,1,1,253,0,1,1,1,1,2,3,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,397000,900,397,15,23,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{5,3,2,12}",3,2,2,circle|small|horizontal|blue,0,0,253,1,1,0,0,0,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,398000,900,398,15,24,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{15,4,10,13}",1,3,13,square|large|vertical|orange,0,0,253,1,0,1,1,0,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,399000,900,399,15,25,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{13,14,7,3}",1,3,3,square|small|horizontal|blue,0,0,253,2,0,1,0,0,1,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,0,900,0,0,1,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{6,7,13,10}",2,2,13,square|large|vertical|orange,1,1,1,0,1,1,1,1,2,1,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,1000,900,1,0,2,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{0,2,7,9}",3,3,9,square|large|horizontal|orange,1,1,2,0,1,1,1,1,2,2,3,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,2000,900,2,0,3,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{12,5,3,7}",1,3,7,square|small|vertical|blue,0,0,2,1,1,0,1,1,3,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,3000,900,3,0,4,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{11,4,1,3}",2,2,1,square|large|horizontal|blue,1,0,2,0,1,1,1,1,3,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,4000,900,4,0,5,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,8,3,7}",0,1,8,circle|large|horizontal|orange,0,1,3,1,0,1,0,1,3,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,5000,900,5,0,6,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{1,12,4,15}",0,0,1,square|large|horizontal|blue,1,1,4,0,1,1,1,1,2,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,6000,900,6,0,7,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{12,14,8,5}",3,0,12,circle|large|vertical|orange,0,0,4,1,0,1,1,0,1,3,3,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,7000,900,7,0,8,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{0,2,1,14}",2,2,1,square|large|horizontal|blue,1,1,5,0,1,1,1,1,1,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,8000,900,8,0,9,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{12,1,4,10}",1,3,10,circle|small|horizontal|orange,0,0,5,2,0,0,1,0,1,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,9000,900,9,0,10,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,12,6,3}",0,3,3,square|small|horizontal|blue,0,1,6,1,1,0,0,1,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,10000,900,10,0,11,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{6,9,7,4}",1,1,9,square|large|horizontal|orange,1,1,7,0,1,1,1,1,2,2,1,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,11000,900,11,0,12,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,4,10,13}",3,3,13,square|large|vertical|orange,1,0,7,0,1,1,1,1,1,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,12000,900,12,0,13,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{0,1,15,7}",1,3,7,square|small|vertical|blue,0,0,7,1,1,0,0,1,3,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,13000,900,13,0,14,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,15,13,12}",2,1,15,square|small|vertical|orange,0,0,7,1,1,0,1,1,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,14000,900,14,0,15,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,9,12,6}",1,1,9,square|large|horizontal|orange,1,1,8,0,1,1,1,1,1,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,15000,900,15,0,16,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{8,0,2,5}",3,3,5,square|large|vertical|blue,1,0,8,0,1,1,1,1,1,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,16000,900,16,0,17,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,6,15,9}",3,2,15,square|small|vertical|orange,0,0,8,1,1,0,0,1,2,1,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,17000,900,17,0,18,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{8,13,12,10}",1,1,13,square|large|vertical|orange,1,1,9,0,1,1,1,1,1,3,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,18000,900,18,0,19,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,15,13,6}",2,3,6,circle|small|vertical|blue,0,1,10,2,0,0,1,0,2,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,19000,900,19,0,20,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,7,8,11}",0,3,11,square|small|horizontal|orange,0,0,10,1,1,0,0,0,3,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,20000,900,20,0,21,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,10,11,7}",0,3,7,square|small|vertical|blue,0,0,10,1,1,0,1,1,3,1,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,21000,900,21,0,22,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{4,3,5,12}",2,2,5,square|large|vertical|blue,1,1,11,0,1,1,1,1,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,22000,900,22,0,23,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{3,4,11,13}",3,2,11,square|small|horizontal|orange,0,0,11,1,1,0,0,1,3,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,23000,900,23,0,24,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{14,9,10,0}",1,1,9,square|large|horizontal|orange,1,1,12,0,1,1,1,1,1,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,24000,900,24,0,25,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{4,7,5,12}",2,1,7,square|small|vertical|blue,0,0,12,1,1,0,1,1,2,3,4,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,25000,900,25,1,1,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{2,14,15,9}",3,3,9,square|large|horizontal|orange,1,1,13,0,1,1,1,1,2,1,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,26000,900,26,1,2,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{9,14,13,2}",0,2,13,square|large|vertical|orange,0,1,14,1,1,1,0,1,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,27000,900,27,1,3,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,13,15,12}",0,2,15,square|small|vertical|orange,0,0,14,1,1,1,0,1,3,2,1,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,28000,900,28,1,4,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,13,6,3}",3,3,3,square|small|horizontal|blue,1,1,15,0,1,1,1,1,2,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,29000,900,29,1,5,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{15,9,0,12}",1,2,0,circle|large|horizontal|blue,0,1,16,1,0,1,1,0,2,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,30000,900,30,1,6,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{0,6,11,2}",2,2,11,square|small|horizontal|orange,1,1,17,0,1,1,1,1,1,3,3,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,31000,900,31,1,7,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{7,9,6,0}",1,0,7,square|small|vertical|blue,0,0,17,1,1,0,0,0,2,2,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,32000,900,32,1,8,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,15,0,13}",0,0,1,square|large|horizontal|blue,1,0,17,0,1,1,1,1,3,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,33000,900,33,1,9,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{6,13,9,15}",2,1,13,square|large|vertical|orange,0,0,17,1,1,1,0,1,3,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,34000,900,34,1,10,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,8,15,4}",0,0,3,square|small|horizontal|blue,1,1,18,0,1,1,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,35000,900,35,1,11,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{13,11,12,8}",1,2,12,circle|large|vertical|orange,0,0,18,2,0,0,0,1,2,1,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,36000,900,36,1,12,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{9,10,12,15}",0,0,9,square|large|horizontal|orange,1,1,19,0,1,1,1,1,2,2,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,37000,900,37,1,13,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{13,8,7,11}",3,1,8,circle|large|horizontal|orange,0,0,19,1,0,0,1,1,3,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,38000,900,38,1,14,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{7,5,6,3}",3,0,7,square|small|vertical|blue,0,0,19,1,1,1,0,1,3,3,1,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,39000,900,39,1,15,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,2,8,1}",3,3,1,square|large|horizontal|blue,1,1,20,0,1,1,1,1,2,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,40000,900,40,1,16,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,10,7,0}",0,3,0,circle|large|horizontal|blue,0,0,20,1,0,0,1,1,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,41000,900,41,1,17,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{8,3,5,0}",1,0,8,circle|large|horizontal|orange,0,0,20,1,0,0,1,0,2,1,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,42000,900,42,1,18,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,4,0,5}",0,1,4,circle|large|vertical|blue,0,0,20,2,0,0,0,0,2,1,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,43000,900,43,1,19,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{5,0,9,7}",2,3,7,square|small|vertical|blue,0,0,20,1,1,0,0,0,3,3,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,44000,900,44,1,20,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{9,15,8,0}",0,0,9,square|large|horizontal|orange,1,0,20,0,1,1,1,1,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,45000,900,45,1,21,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{10,2,13,1}",3,2,13,square|large|vertical|orange,0,0,20,1,1,1,0,0,2,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,46000,900,46,1,22,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{12,13,8,3}",3,3,3,square|small|horizontal|blue,1,1,21,0,1,1,1,1,2,1,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,47000,900,47,1,23,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{0,3,14,4}",1,1,3,square|small|horizontal|blue,1,1,22,0,1,1,1,1,1,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,48000,900,48,1,24,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,8,14,0}",0,0,11,square|small|horizontal|orange,1,0,22,0,1,1,1,1,1,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,49000,900,49,1,25,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{4,0,3,6}",2,3,6,circle|small|vertical|blue,0,0,22,2,0,1,0,1,1,2,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,50000,900,50,2,1,#000000,8,circle|large|horizontal|orange,size|orientation,0,1,1,0,"{8,11,2,13}",0,2,2,circle|small|horizontal|blue,0,1,23,1,1,0,1,0,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,51000,900,51,2,2,#000000,0,circle|large|horizontal|blue,size|orientation,0,1,1,0,"{3,0,2,14}",1,1,0,circle|large|horizontal|blue,1,1,24,0,1,1,1,1,3,1,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,52000,900,52,2,3,#000000,0,circle|large|horizontal|blue,size|orientation,0,1,1,0,"{6,12,0,13}",2,0,6,circle|small|vertical|blue,0,0,24,2,1,0,0,1,3,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,53000,900,53,2,4,#000000,1,square|large|horizontal|blue,size|orientation,0,1,1,0,"{1,4,5,6}",0,3,6,circle|small|vertical|blue,0,0,24,2,0,0,0,1,2,3,1,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,54000,900,54,2,5,#000000,0,circle|large|horizontal|blue,size|orientation,0,1,1,0,"{11,12,0,2}",2,1,12,circle|large|vertical|orange,0,0,24,1,1,1,0,0,3,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,55000,900,55,2,6,#000000,1,square|large|horizontal|blue,size|orientation,0,1,1,0,"{4,1,14,10}",1,2,14,circle|small|vertical|orange,0,0,24,2,0,0,0,0,1,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,56000,900,56,2,7,#000000,0,circle|large|horizontal|blue,size|orientation,0,1,1,0,"{0,6,14,7}",0,1,6,circle|small|vertical|blue,0,0,24,2,1,0,0,1,3,1,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,57000,900,57,2,8,#000000,0,circle|large|horizontal|blue,size|orientation,0,1,1,0,"{0,3,12,2}",0,1,3,square|small|horizontal|blue,0,0,24,1,0,0,1,1,3,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,58000,900,58,2,9,#000000,1,square|large|horizontal|blue,size|orientation,0,1,1,0,"{13,2,4,1}",3,2,4,circle|large|vertical|blue,0,0,24,1,0,1,0,1,2,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,59000,900,59,2,10,#000000,1,square|large|horizontal|blue,size|orientation,0,1,1,0,"{3,12,14,1}",3,3,1,square|large|horizontal|blue,1,0,24,0,1,1,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,60000,900,60,2,11,#000000,0,circle|large|horizontal|blue,size|orientation,0,1,1,0,"{6,12,0,5}",2,2,0,circle|large|horizontal|blue,1,1,25,0,1,1,1,1,3,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.841Z,61000,900,61,2,12,#000000,1,square|large|horizontal|blue,size|orientation,0,1,1,0,"{5,10,1,15}",2,2,1,square|large|horizontal|blue,1,1,26,0,1,1,1,1,3,2,2,2,
