participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,24000,900,24,0,25,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,0,4,11}",0,0,5,square|large|vertical|blue,1,0,13,0,1,1,1,1,2,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,25000,900,25,1,1,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{12,5,11,10}",2,3,10,circle|small|horizontal|orange,0,1,14,1,0,1,1,1,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,26000,900,26,1,2,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{8,11,1,14}",1,2,1,square|large|horizontal|blue,0,1,15,1,1,0,1,0,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,27000,900,27,1,3,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{5,6,13,15}",3,3,15,square|small|vertical|orange,1,1,16,0,1,1,1,1,3,2,4,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,28000,900,28,1,4,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{0,13,8,3}",3,3,3,square|small|horizontal|blue,1,1,17,0,1,1,1,1,2,1,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,29000,900,29,1,5,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{15,10,1,8}",0,2,1,square|large|horizontal|blue,0,1,18,1,1,0,0,0,2,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,30000,900,30,1,6,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{6,15,13,14}",1,2,13,square|large|vertical|orange,0,0,18,1,1,0,1,1,2,3,4,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,31000,900,31,1,7,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{14,7,6,1}",1,1,7,square|small|vertical|blue,1,1,19,0,1,1,1,1,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,32000,900,32,1,8,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{6,7,1,9}",1,0,6,circle|small|vertical|blue,0,0,19,1,0,1,1,1,3,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,33000,900,33,1,9,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{11,9,2,4}",0,0,11,square|small|horizontal|orange,1,1,20,0,1,1,1,1,2,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,34000,900,34,1,10,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{0,15,10,5}",1,0,0,circle|large|horizontal|blue,0,1,21,2,0,0,0,0,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,35000,900,35,1,11,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{7,14,10,6}",0,2,10,circle|small|horizontal|orange,0,0,21,1,0,1,0,0,1,4,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,36000,900,36,1,12,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{0,3,10,1}",1,1,3,square|small|horizontal|blue,1,1,22,0,1,1,1,1,2,2,4,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,37000,900,37,1,13,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{4,14,15,8}",2,1,14,circle|small|vertical|orange,0,0,22,1,0,1,1,1,1,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,38000,900,38,1,14,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{10,5,3,12}",2,1,5,square|large|vertical|blue,0,0,22,1,1,0,0,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,39000,900,39,1,15,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{12,4,1,3}",3,3,3,square|small|horizontal|blue,1,1,23,0,1,1,1,1,2,1,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,40000,900,40,1,16,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{4,7,14,5}",1,3,5,square|large|vertical|blue,0,0,23,1,1,0,1,1,2,2,4,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,41000,900,41,1,17,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{7,5,2,12}",0,0,7,square|small|vertical|blue,1,0,23,0,1,1,1,1,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,42000,900,42,1,18,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{6,0,3,14}",2,1,0,circle|large|horizontal|blue,0,0,23,2,0,0,1,1,1,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,43000,900,43,1,19,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{10,6,7,5}",2,3,5,square|large|vertical|blue,0,0,23,1,1,0,1,1,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,44000,900,44,1,20,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{6,7,2,0}",1,0,6,circle|small|vertical|blue,0,0,23,1,0,1,1,1,1,3,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,45000,900,45,1,21,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{11,8,5,0}",0,2,5,square|large|vertical|blue,0,0,23,1,1,0,0,0,2,1,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,46000,900,46,1,22,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{8,0,7,10}",2,2,7,square|small|vertical|blue,1,1,24,0,1,1,1,1,1,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,47000,900,47,1,23,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{2,1,15,12}",2,2,15,square|small|vertical|orange,1,1,25,0,1,1,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,48000,900,48,1,24,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{8,6,10,7}",3,3,7,square|small|vertical|blue,1,0,25,0,1,1,1,1,1,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,49000,900,49,1,25,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{8,13,12,3}",3,3,3,square|small|horizontal|blue,1,1,26,0,1,1,1,1,2,1,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,50000,900,50,2,1,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{10,8,7,12}",2,2,7,square|small|vertical|blue,1,1,27,0,1,1,1,1,1,2,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,51000,900,51,2,2,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{3,5,2,8}",1,1,5,square|large|vertical|blue,1,1,28,0,1,1,1,1,2,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,52000,900,52,2,3,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,2,9,12}",0,0,7,square|small|vertical|blue,1,1,29,0,1,1,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,53000,900,53,2,4,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{12,7,14,2}",1,3,2,circle|small|horizontal|blue,0,0,29,1,0,1,0,1,1,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,54000,900,54,2,5,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{2,4,12,13}",1,1,4,circle|large|vertical|blue,1,1,30,0,1,1,1,1,3,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,55000,900,55,2,6,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{8,3,14,4}",3,2,14,circle|small|vertical|orange,0,0,30,1,1,0,1,0,3,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,56000,900,56,2,7,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{9,8,4,0}",2,1,8,circle|large|horizontal|orange,0,0,30,2,1,1,0,0,3,4,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,57000,900,57,2,8,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{9,15,3,6}",3,1,15,square|small|vertical|orange,0,0,30,1,0,1,1,0,1,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,58000,900,58,2,9,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{0,15,11,5}",3,2,11,square|small|horizontal|orange,0,0,30,2,1,0,0,0,3,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,59000,900,59,2,10,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{1,5,13,9}",1,3,9,square|large|horizontal|orange,0,0,30,2,1,1,0,0,4,4,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,60000,900,60,2,11,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{14,4,1,12}",1,2,1,square|large|horizontal|blue,0,0,30,1,0,1,0,1,3,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,61000,900,61,2,12,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{2,14,1,4}",3,3,4,circle|large|vertical|blue,1,1,31,0,1,1,1,1,3,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,62000,900,62,2,13,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{2,13,14,4}",3,1,13,square|large|vertical|orange,0,0,31,1,0,1,1,0,3,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,63000,900,63,2,14,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{0,6,12,3}",1,2,12,circle|large|vertical|orange,0,0,31,1,1,0,1,0,3,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,64000,900,64,2,15,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,10,11,15}",0,1,10,circle|small|horizontal|orange,0,0,31,2,0,1,0,0,3,4,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,65000,900,65,2,16,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{4,10,11,13}",0,1,10,circle|small|horizontal|orange,0,1,32,2,1,0,0,0,2,2,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,66000,900,66,2,17,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{1,10,7,14}",2,3,14,circle|small|vertical|orange,0,1,33,1,0,1,1,0,2,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,67000,900,67,2,18,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{4,10,1,9}",0,0,4,circle|large|vertical|blue,1,0,33,0,1,1,1,1,2,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,68000,900,68,2,19,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,12,11,2}",0,0,5,square|large|vertical|blue,1,1,34,0,1,1,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,69000,900,69,2,20,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{8,10,7,2}",2,2,7,square|small|vertical|blue,1,1,35,0,1,1,1,1,1,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,70000,900,70,2,21,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{6,0,10,15}",0,0,6,circle|small|vertical|blue,1,1,36,0,1,1,1,1,3,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,71000,900,71,2,22,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{3,15,10,7}",3,1,15,square|small|vertical|orange,0,0,36,1,1,1,1,0,3,4,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,72000,900,72,2,23,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{9,5,3,13}",1,3,13,square|large|vertical|orange,0,0,36,1,1,1,1,0,4,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,73000,900,73,2,24,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{3,13,0,5}",3,3,5,square|large|vertical|blue,1,1,37,0,1,1,1,1,3,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,74000,900,74,2,25,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{0,2,4,11}",2,2,4,circle|large|vertical|blue,1,0,37,0,1,1,1,1,3,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,75000,900,75,3,1,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{8,11,6,1}",0,0,8,circle|large|horizontal|orange,1,1,38,0,1,1,1,1,2,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,76000,900,76,3,2,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{13,3,14,10}",3,3,10,circle|small|horizontal|orange,1,1,39,0,1,1,1,1,2,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,77000,900,77,3,3,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,12,10,1}",2,1,12,circle|large|vertical|orange,0,0,39,1,1,0,0,1,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,78000,900,78,3,4,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,0,9,1}",1,1,0,circle|large|horizontal|blue,1,1,40,0,1,1,1,1,1,4,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,79000,900,79,3,5,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{7,4,8,9}",2,2,8,circle|large|horizontal|orange,1,1,41,0,1,1,1,1,2,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,80000,900,80,3,6,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{7,12,13,8}",3,3,8,circle|large|horizontal|orange,1,1,42,0,1,1,1,1,2,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,81000,900,81,3,7,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,5,4,15}",0,1,5,square|large|vertical|blue,0,0,42,2,0,1,0,1,2,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,82000,900,82,3,8,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,11,3,1}",0,0,0,circle|large|horizontal|blue,1,1,43,0,1,1,1,1,1,2,4,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,83000,900,83,3,9,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,2,7,5}",1,1,2,circle|small|horizontal|blue,1,1,44,0,1,1,1,1,1,3,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,84000,900,84,3,10,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{15,7,0,14}",2,0,15,square|small|vertical|orange,0,0,44,2,0,0,0,0,2,1,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,85000,900,85,3,11,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{15,0,3,12}",1,1,0,circle|large|horizontal|blue,1,1,45,0,1,1,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,86000,900,86,3,12,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,3,12,1}",0,2,12,circle|large|vertical|orange,0,1,46,1,1,1,0,0,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,87000,900,87,3,13,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{8,3,5,6}",0,0,8,circle|large|horizontal|orange,1,0,46,0,1,1,1,1,2,2,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,88000,900,88,3,14,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{3,0,6,9}",1,1,0,circle|large|horizontal|blue,1,1,47,0,1,1,1,1,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,89000,900,89,3,15,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,13,15,14}",0,1,13,square|large|vertical|orange,0,1,48,2,0,0,0,1,2,3,1,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,90000,900,90,3,16,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{9,13,8,12}",2,2,8,circle|large|horizontal|orange,1,1,49,0,1,1,1,1,2,4,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,91000,900,91,3,17,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{9,0,14,6}",1,3,6,circle|small|vertical|blue,0,0,49,1,1,0,0,1,3,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,92000,900,92,3,18,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{9,0,4,11}",1,3,11,square|small|horizontal|orange,0,0,49,1,0,0,1,0,2,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,93000,900,93,3,19,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{14,0,3,5}",1,0,14,circle|small|vertical|orange,0,0,49,1,1,0,0,0,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,94000,900,94,3,20,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{3,10,13,5}",1,3,5,square|large|vertical|blue,0,0,49,2,0,0,0,0,1,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,95000,900,95,3,21,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,14,7,6}",0,1,14,circle|small|vertical|orange,0,0,49,1,1,0,0,0,3,1,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,96000,900,96,3,22,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,4,15,3}",0,2,15,square|small|vertical|orange,0,0,49,2,0,1,0,0,2,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,97000,900,97,3,23,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{12,2,11,7}",1,0,12,circle|large|vertical|orange,0,0,49,1,1,0,0,0,2,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,98000,900,98,3,24,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,12,7,15}",0,2,7,square|small|vertical|blue,0,0,49,2,0,1,0,1,2,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,99000,900,99,3,25,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{11,4,3,2}",3,1,4,circle|large|vertical|blue,0,0,49,1,1,0,0,1,2,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,100000,900,100,4,1,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,8,1,2}",1,1,8,circle|large|horizontal|orange,1,0,49,0,1,1,1,1,3,2,4,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,101000,900,101,4,2,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{3,8,10,9}",1,1,8,circle|large|horizontal|orange,1,0,49,0,1,1,1,1,2,2,4,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,102000,900,102,4,3,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{10,0,2,13}",1,3,13,square|large|vertical|orange,0,1,50,1,0,1,0,0,3,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,103000,900,103,4,4,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{14,8,11,3}",1,0,14,circle|small|vertical|orange,0,0,50,1,1,0,0,1,2,1,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.600Z,104000,900,104,4,5,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{2,13,8,6}",2,0,2,circle|small|horizontal|blue,0,1,51,1,1,0,1,0,3,2,2,2,
