session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3379,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:48.781+00,2646902,33,119,759,759,B,B,0,102,1,1,2485,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,119,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3380,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:49.309+00,2647430,33,120,528,528,B,B,0,103,1,1,2486,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,120,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3381,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:50.397+00,2648519,33,121,1089,1089,B,B,0,104,1,1,2487,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,121,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3382,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:51.285+00,2649406,33,122,888,888,B,B,0,105,1,1,2488,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,122,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3383,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:51.701+00,2649823,33,123,416,416,B,B,0,106,1,1,2489,350,407,2.85714285714286,2.45695999998365,1,0.859935999994278,2.85714285714286,2.11282835453188,0,0,perturbation,red,#96382F,dots,B_rich,1,,123,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3384,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:52.245+00,2650367,33,124,544,544,B,B,0,107,1,1,2490,350,402,2.85714285714286,2.48726857140405,1,0.870543999991417,2.85714285714286,2.16527673120302,0,0,perturbation,red,#96382F,dots,B_rich,1,,124,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3385,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:52.829+00,2650951,33,125,584,584,B,B,0,108,1,1,2491,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,125,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3386,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:54.078+00,2652199,33,126,1248,1248,B,B,0,109,1,1,2492,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,126,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3387,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:54.629+00,2652751,33,127,551,551,B,B,0,110,1,1,2493,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,127,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3388,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:55.494+00,2653615,33,128,865,865,B,B,0,111,1,1,2494,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,128,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3389,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:56.021+00,2654142,33,129,527,527,B,B,0,112,1,1,2495,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,129,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3390,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:56.798+00,2654919,33,130,777,777,B,B,0,113,1,1,2496,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,130,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3391,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:57.253+00,2655374,33,131,455,455,B,B,0,114,1,1,2497,350,403,2.85714285714286,2.48363428572246,1,0.869272000002861,2.85714285714286,2.15895374282564,0,0,perturbation,red,#96382F,dots,B_rich,1,,131,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3392,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:57.856+00,2655977,33,132,603,603,B,B,0,115,1,1,2498,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,132,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3393,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:58.991+00,2657112,33,133,1135,1135,B,B,0,116,1,1,2499,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,133,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3394,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:59.525+00,2657647,33,134,534,534,B,B,0,117,1,1,2500,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,134,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3395,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:00.11+00,2658231,33,135,585,585,B,B,0,118,1,1,2501,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,135,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3396,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:00.558+00,2658679,33,136,448,448,B,B,0,119,1,1,2502,350,403,2.85714285714286,2.4784914285796,1,0.867472000002861,2.85714285714286,2.1500219165399,0,0,perturbation,red,#96382F,dots,B_rich,1,,136,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3397,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:00.973+00,2659094,33,137,415,415,B,B,0,120,1,1,2503,350,413,2.85714285714286,2.42027428573881,1,0.847096000008583,2.85714285714286,2.05020466637298,0,0,perturbation,red,#96382F,dots,B_rich,1,,137,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3398,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:01.407+00,2659528,33,138,434,434,B,B,0,121,1,1,2504,350,421,2.85714285714286,2.37487999999183,1,0.831207999997139,2.85714285714286,1.97401925502641,0,0,perturbation,red,#96382F,dots,B_rich,1,,138,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3399,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:01.79+00,2659911,33,139,383,383,B,B,0,122,1,1,2505,350,436,2.85714285714286,2.29465142856325,1,0.803127999997139,2.85714285714286,1.84289881251258,0,0,perturbation,red,#96382F,dots,B_rich,1,,139,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3400,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:02.256+00,2660378,33,140,467,467,B,B,0,123,1,1,2506,350,440,2.85714285714286,2.27174857143675,1,0.795112000002861,2.85714285714286,1.80629455013871,0,0,perturbation,red,#96382F,dots,B_rich,1,,140,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3401,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:02.733+00,2660854,33,141,477,477,B,B,0,124,0,0,2506,350,443,2.85714285714286,2.25563428572246,1,0.789472000002861,2.85714285714286,1.78076011082434,0,0,perturbation,red,#96382F,dots,B_rich,1,,141,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3402,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:03.245+00,2661367,33,142,513,513,B,B,0,125,1,1,2507,350,442,2.85714285714286,2.26434285714286,1,0.79252,2.85714285714286,1.79453700114286,0,0,perturbation,red,#96382F,dots,B_rich,1,,142,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3403,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:06.88+00,2665001,33,143,3635,3635,B,B,0,126,1,1,2508,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,143,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3404,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:07.509+00,2665630,33,144,629,629,B,B,0,127,1,1,2509,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,144,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3405,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:08.117+00,2666238,33,145,608,608,B,B,0,128,1,1,2510,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,145,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3406,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:08.855+00,2666977,33,146,739,739,B,B,0,129,1,1,2511,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,146,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3407,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:11.845+00,2669967,33,147,2990,2990,B,B,0,130,1,1,2512,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,147,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3408,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:12.544+00,2670665,33,148,698,698,B,B,0,131,1,1,2513,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,148,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3409,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:13.213+00,2671334,33,149,669,669,B,B,0,132,1,1,2514,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,149,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3410,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:14.574+00,2672696,33,150,1362,1362,B,B,0,133,1,1,2515,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,150,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3411,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:15.447+00,2673569,33,151,873,873,B,B,0,134,1,1,2516,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,151,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3412,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:20.784+00,2678905,33,152,5337,5337,A,B,1,1,0,0,2516,398,350,2.51428571428571,2.85714285714286,0.88,1,2.21257142857143,2.85714285714286,1,1,perturbation,red,#96382F,dots,B_rich,1,,152,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3413,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:22.637+00,2680759,33,153,1853,1853,A,A,0,2,1,1,2517,398,350,2.51428571428571,2.85714285714286,0.88,1,2.21257142857143,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,153,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3414,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:23.109+00,2681231,33,154,472,472,A,A,0,3,1,1,2518,434,350,2.30628571428571,2.85714285714286,0.8072,1,1.86163382857143,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,154,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3415,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:23.525+00,2681646,33,155,416,416,A,A,0,4,1,1,2519,480,350,2.08217142856121,2.85714285714286,0.728759999996424,1,1.51740325027082,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,155,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3416,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:23.869+00,2681990,33,156,344,344,A,A,0,5,1,1,2520,544,350,1.83757142857143,2.85714285714286,0.64315,1,1.18183406428571,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,156,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3417,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:24.247+00,2682368,33,157,378,378,A,A,0,6,1,1,2521,624,350,1.60277142856802,2.85714285714286,0.560969999998808,1,0.899106688281893,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,157,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3418,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:24.606+00,2682727,33,158,359,359,A,A,0,7,1,1,2522,734,350,1.36242857142857,2.85714285714286,0.47685,1,0.649674064285714,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,158,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3419,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:24.966+00,2683087,33,159,360,360,A,A,0,8,0,0,2522,891,350,1.12239999999319,2.85714285714286,0.392839999997616,1,0.440923615994648,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,159,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3420,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:26.158+00,2684279,33,160,1192,1192,A,A,0,9,1,1,2523,893,350,1.12019999999659,2.85714285714286,0.392069999998808,1,0.439196813997329,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,160,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3421,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:26.557+00,2684679,33,161,399,399,A,A,0,10,0,0,2523,1122,350,0.891399999993188,2.85714285714286,0.311989999997616,1,0.278107885995749,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,161,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3422,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:27.367+00,2685488,33,162,810,810,A,A,0,11,0,0,2523,1282,350,0.779885714275496,2.85714285714286,0.272959999996424,1,0.21287760456585,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,162,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3423,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:28.237+00,2686359,33,163,870,870,A,A,0,12,0,0,2523,1458,350,0.685685714278902,2.85714285714286,0.239989999997616,1,0.164557714568159,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,163,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3424,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:28.989+00,2687111,33,164,752,752,A,A,0,13,0,0,2523,1793,350,0.557657142843519,2.85714285714286,0.195179999995232,1,0.108843521137539,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,164,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3425,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:29.501+00,2687622,33,165,512,512,A,A,0,14,0,0,2523,2771,350,0.360942857129233,2.85714285714286,0.126329999995232,1,0.0455979111394149,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,165,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3426,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:31.917+00,2690038,33,166,2416,2416,B,A,1,1,0,0,2523,951,398,1.05131428570407,2.51428571428571,0.367959999996424,0.88,0.386841604563909,2.21257142857143,1,1,perturbation,red,#96382F,dots,B_rich,1,,166,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3427,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:32.493+00,2690615,33,167,576,576,B,B,0,2,1,1,2524,822,398,1.21594285712923,2.51428571428571,0.425579999995232,0.88,0.517480961131261,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,167,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3428,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:34.933+00,2693055,33,168,2440,2440,B,B,0,3,1,1,2525,523,398,1.91317142856121,2.51428571428571,0.669609999996424,0.88,1.28107872027203,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,168,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3429,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:35.557+00,2693679,33,169,624,624,B,B,0,4,1,1,2526,478,398,2.0913714285578,2.51428571428571,0.731979999995232,0.88,1.53084205826577,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,169,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3430,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:36.08+00,2694201,33,170,523,523,B,B,0,5,1,1,2527,446,398,2.24071428571429,2.51428571428571,0.78425,0.88,1.75728017857143,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,170,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3431,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:38.631+00,2696753,33,171,2552,2552,B,B,0,6,1,1,2528,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,171,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3432,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:40.357+00,2698478,33,172,1725,1725,B,B,0,7,1,1,2529,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,172,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3433,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:41.279+00,2699401,33,173,923,923,B,B,0,8,1,1,2530,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,173,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3434,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:41.845+00,2699967,33,174,566,566,B,B,0,9,1,1,2531,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,174,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3435,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:29:42.525+00,2700647,33,175,680,680,B,B,0,10,1,1,2532,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,175,0,,,,,,1,0,12,1528,732,keyboard
