session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,577,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:37.976+00,1852438,6,17,308,308,A,A,0,11,1,1,210,-1,350,0,2.85714285714286,0.4480,0.9880,0.4479999999999994,0.9880000000000005,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,17,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,578,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:38.384+00,1852846,6,18,408,408,B,A,1,1,0,0,210,8576,398,0.116600000006812,2.51428571428571,0.5340,0.8800,0.5339999999999994,0.88,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,18,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,579,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:38.626+00,1853088,6,19,242,242,B,B,0,2,0,0,210,5383,428,0.185771428550993,2.33743999993461,0.6200,0.7960,0.6199999999999993,0.796,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,19,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,580,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:38.862+00,1853324,6,20,236,236,B,B,0,3,1,1,211,3950,464,0.253171428578241,2.15634285714286,0.7060,0.7120,0.7059999999999993,0.7120000000000001,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,20,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,581,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:39.14+00,1853602,6,21,278,278,B,B,0,4,1,1,212,3007,499,0.332571428571429,2.00404571426937,0.7920,0.6280,0.7919999999999993,0.6280000000000001,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,21,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,582,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:39.392+00,1853854,6,22,252,252,B,B,0,5,1,1,213,2472,545,0.404542857136045,1.8339199999673,0.8780,0.5440,0.8779999999999992,0.5440000000000002,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,22,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,583,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:39.65+00,1854112,6,23,258,258,B,B,0,6,1,1,214,2091,599,0.478314285721098,1.66811428571429,0.9640,0.4600,0.9639999999999992,0.4600000000000002,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,23,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,584,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:39.922+00,1854384,6,24,272,272,B,B,0,7,0,0,214,1799,662,0.556,1.51170285712651,1.0000,0.3760,1,0.37600000000000017,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,24,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,585,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:40.17+00,1854632,6,25,248,248,B,B,0,8,1,1,215,1595,747,0.626885714292526,1.33897142857143,1.0000,0.2920,1,0.29200000000000015,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,25,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,586,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:40.426+00,1854888,6,26,256,256,B,B,0,9,1,1,216,1429,854,0.7,1.17158857141222,1.0000,0.2080,1,0.20800000000000013,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,26,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,587,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:40.688+00,1855150,6,27,262,262,B,B,0,10,0,0,216,1291,992,0.77482857142176,1.0083199999673,1.0000,0.1240,1,0.12400000000000014,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,27,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,588,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:40.95+00,1855412,6,28,262,262,B,B,0,11,1,1,217,1177,1183,0.849742857149669,0.845257142857143,1.0000,0.0400,1,0.04000000000000015,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,28,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,589,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:41.244+00,1855706,6,29,294,294,B,B,0,12,0,0,217,1071,1421,0.933714285714286,0.70393142855508,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,29,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,590,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:41.506+00,1855968,6,30,262,262,B,B,0,13,0,0,217,991,1849,1.00860000000681,0.5408,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,30,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,591,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:42.036+00,1856498,6,31,530,530,B,B,0,14,0,0,217,862,1782,1.16,0.561302857126509,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,31,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,592,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:42.302+00,1856764,6,32,266,266,B,B,0,15,0,0,217,809,2494,1.23602857143538,0.400914285714286,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,32,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,593,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:42.554+00,1857016,6,33,252,252,B,B,0,16,0,0,217,765,4333,1.308,0.230788571412223,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,33,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,594,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:42.828+00,1857290,6,34,274,274,B,B,0,17,0,0,217,721,13166,1.38634285712242,0.075954285648891,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,34,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,595,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:43.09+00,1857552,6,35,262,262,B,B,0,18,0,0,217,684,-1,1.46117142857824,0,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,35,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,596,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:43.538+00,1858000,6,36,448,448,A,B,1,1,0,0,217,802,3256,1.24628571428571,0.30713142855508,0.8800,0.0360,0.88,0.036,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,36,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,597,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:43.806+00,1858268,6,37,268,268,A,A,0,2,1,1,218,1020,2037,0.98,0.490902857126508,0.8460,0.0720,0.846,0.072,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,37,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,598,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:44.088+00,1858550,6,38,282,282,A,A,0,3,1,1,219,1393,1461,0.717714285714286,0.684274285697937,0.8120,0.1080,0.8119999999999999,0.10799999999999998,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,38,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,599,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:44.496+00,1858958,6,39,408,408,B,A,1,1,0,0,219,1199,1610,0.834285714285714,0.621188571412223,0.8980,0.0240,0.8979999999999999,0.023999999999999994,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,39,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,600,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:44.78+00,1859242,6,40,284,284,B,B,0,2,0,0,219,1092,2114,0.915399999993188,0.473005714253017,0.9840,0.0000,0.9839999999999999,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,40,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,601,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:45.046+00,1859508,6,41,266,266,B,B,0,3,0,0,219,1009,3199,0.991428571428572,0.312617142840794,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,41,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,602,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:45.324+00,1859786,6,42,278,278,B,B,0,4,0,0,219,934,6232,1.07088571429253,0.160457142857143,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,42,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,603,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:45.582+00,1860045,6,43,259,259,B,B,0,5,0,0,219,874,-1,1.14479999998638,0,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,43,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,604,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:45.848+00,1860310,6,44,265,265,B,B,0,6,0,0,219,819,-1,1.22062857140814,0,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,44,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,605,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:46.08+00,1860542,6,45,232,232,B,B,0,7,0,0,219,777,-1,1.28688571429253,0,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,45,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,606,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:46.311+00,1860774,6,46,232,232,B,B,0,8,0,0,219,739,-1,1.35308571427209,0,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,46,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,607,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:46.552+00,1861014,6,47,240,240,B,B,0,9,0,0,219,703,-1,1.42171428571429,0,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,47,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,608,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:47.124+00,1861586,6,48,572,572,A,B,1,1,0,0,219,805,2550,1.24228571428571,0.392228571428571,0.8800,0.0360,0.88,0.036,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,48,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,609,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:47.366+00,1861828,6,49,242,242,A,A,0,2,1,1,220,1032,1791,0.968600000006812,0.558240000016349,0.8460,0.0720,0.846,0.072,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,49,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,610,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:47.598+00,1862060,6,50,232,232,A,A,0,3,1,1,221,1445,1394,0.692,0.717257142857143,0.8120,0.1080,0.8119999999999999,0.10799999999999998,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,50,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,611,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:47.846+00,1862308,6,51,248,248,A,A,0,4,1,1,222,2381,1127,0.42,0.887314285714286,0.7780,0.1440,0.7779999999999999,0.144,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,51,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,612,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:48.112+00,1862574,6,52,266,266,A,A,0,5,0,0,222,6529,935,0.153171428578241,1.06978285715921,0.7440,0.1800,0.7439999999999999,0.18,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,52,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,613,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:48.396+00,1862858,6,53,284,284,A,A,0,6,1,1,223,-1,791,0,1.26452571430206,0.7100,0.2160,0.7099999999999999,0.216,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,53,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,614,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:48.662+00,1863124,6,54,266,266,A,A,0,7,1,1,224,-1,691,0,1.44692571430206,0.6760,0.2520,0.6759999999999998,0.252,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,54,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,615,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:48.92+00,1863382,6,55,258,258,A,A,0,8,1,1,225,-1,616,0,1.62370285712651,0.6420,0.2880,0.6419999999999998,0.288,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,55,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,616,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:49.142+00,1863604,6,56,222,222,A,A,0,9,1,1,226,-1,563,0,1.77606857144492,0.6080,0.3240,0.6079999999999998,0.32399999999999995,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,56,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,617,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:49.586+00,1864048,6,57,444,444,B,A,1,1,0,0,226,7883,575,0.126857142857143,1.73766857144492,0.6940,0.2400,0.6939999999999997,0.23999999999999994,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,57,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,618,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:49.832+00,1864294,6,58,246,246,B,B,0,2,0,0,226,5072,640,0.197142857142857,1.56349714287349,0.7800,0.1560,0.7799999999999997,0.15599999999999992,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,58,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,619,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:50.1+00,1864562,6,59,268,268,B,B,0,3,0,0,226,3653,712,0.273714285714286,1.40441142858778,0.8660,0.0720,0.8659999999999997,0.07199999999999993,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,59,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,620,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:50.348+00,1864810,6,60,248,248,B,B,0,4,0,0,226,2902,812,0.344542857136045,1.23154285714286,0.9520,0.0000,0.9519999999999996,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,60,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,621,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:50.604+00,1865067,6,61,257,257,B,B,0,5,0,0,226,2393,939,0.417857142857143,1.06464000001635,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,61,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,622,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:50.888+00,1865350,6,62,284,284,B,B,0,6,0,0,226,2004,1091,0.498885714258467,0.916251428522382,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,62,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,623,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:51.14+00,1865602,6,63,252,252,B,B,0,7,0,0,226,1752,1341,0.570799999986376,0.745988571412223,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,63,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,624,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:51.406+00,1865868,6,64,266,266,B,B,0,8,0,0,226,1546,1708,0.64682857142176,0.5856,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,64,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,625,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:51.714+00,1866176,6,65,308,308,B,B,0,9,0,0,226,1361,2203,0.734857142857143,0.454011428587777,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,65,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,626,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:52.068+00,1866530,6,66,354,354,B,B,0,10,0,0,226,1196,2826,0.835971428564617,0.353828571428572,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,66,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,627,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:52.37+00,1866832,6,67,302,302,B,B,0,11,0,0,226,1084,4585,0.922285714285714,0.218125714302063,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,67,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,628,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:52.618+00,1867080,6,68,248,248,B,B,0,12,0,0,226,1007,22096,0.993114285707474,0.045257142857143,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,68,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,629,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:52.844+00,1867307,6,69,227,227,B,B,0,13,0,0,226,945,-1,1.05785714285714,0,1.0000,0.0000,1,0,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,69,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,630,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:53.248+00,1867710,6,70,404,404,A,B,1,1,0,0,226,1204,3614,0.830285714285715,0.276685714285714,0.8800,0.0360,0.88,0.036,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,70,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,631,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:53.5+00,1867962,6,71,252,252,A,A,0,2,1,1,227,1788,2225,0.559428571428572,0.449485714285714,0.8460,0.0720,0.846,0.072,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,71,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,632,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:53.798+00,1868260,6,72,298,298,A,A,0,3,1,1,228,3314,1529,0.301714285714286,0.653828571428571,0.8120,0.1080,0.8119999999999999,0.10799999999999998,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,72,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,633,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:54.04+00,1868502,6,73,242,242,A,A,0,4,1,1,229,35642,1220,0.0280571428367072,0.819908571379525,0.7780,0.1440,0.7779999999999999,0.144,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,73,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,634,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:54.262+00,1868724,6,74,222,222,A,A,0,5,0,0,229,-1,1029,0,0.97186285711016,0.7440,0.1800,0.7439999999999999,0.18,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,74,0,,,,,,1,0,6,1097,540,keyboard
