session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3299,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:08.706+00,915864,33,39,176,176,A,A,0,15,0,0,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,39,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3300,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:08.898+00,916056,33,40,192,192,A,A,0,16,0,0,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,40,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3301,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:09.074+00,916232,33,41,176,176,A,A,0,17,0,0,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,41,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3302,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:09.234+00,916392,33,42,160,160,A,A,0,18,0,0,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,42,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3303,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:09.386+00,916544,33,43,152,152,A,A,0,19,0,0,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,43,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3304,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:09.722+00,916880,33,44,336,336,B,A,1,1,0,0,1457,9722,398,0.102857142857143,2.51428571428571,0.036,0.88,0.0037028571428571,2.21257142857143,1,1,perturbation,red,#96382F,dots,B_rich,1,,44,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3305,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:09.962+00,917120,33,45,240,240,B,B,0,2,1,1,1458,4861,414,0.205714285714286,2.41714285714286,0.072,0.846,0.0148114285714285,2.04490285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,45,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3306,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:10.162+00,917320,33,46,200,200,B,B,0,3,1,1,1459,3241,431,0.308571428571428,2.32,0.108,0.812,0.0333257142857142,1.88384,0,0,perturbation,red,#96382F,dots,B_rich,1,,46,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3307,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:10.37+00,917528,33,47,208,208,B,B,0,4,1,1,1460,2431,450,0.411428571428571,2.22285714285714,0.144,0.778,0.0592457142857142,1.72938285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,47,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3308,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:10.57+00,917728,33,48,200,200,B,B,0,5,1,1,1461,1944,470,0.514285714285714,2.12571428571429,0.18,0.744,0.0925714285714285,1.58153142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,48,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3309,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:10.771+00,917928,33,49,200,200,B,B,0,6,1,1,1462,1620,493,0.617142857142857,2.02857142857143,0.216,0.71,0.133302857142857,1.44028571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,49,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3310,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:10.97+00,918128,33,50,200,200,B,B,0,7,1,1,1463,1389,518,0.72,1.93142857142857,0.252,0.676,0.18144,1.30564571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,50,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3311,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:11.163+00,918320,33,51,192,192,B,B,0,8,1,1,1464,1215,545,0.822857142857143,1.83428571428571,0.288,0.642,0.236982857142857,1.17761142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,51,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3312,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:11.363+00,918520,33,52,200,200,B,B,0,9,1,1,1465,1080,576,0.925714285714286,1.73714285714286,0.324,0.608,0.299931428571429,1.05618285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,52,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3313,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:11.57+00,918728,33,53,208,208,B,B,0,10,1,1,1466,972,610,1.02857142857143,1.64,0.36,0.574,0.370285714285714,0.941359999999999,0,0,perturbation,red,#96382F,dots,B_rich,1,,53,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3314,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:11.755+00,918912,33,54,184,184,B,B,0,11,1,1,1467,884,648,1.13142857142857,1.54285714285714,0.396,0.54,0.448045714285714,0.833142857142856,0,0,perturbation,red,#96382F,dots,B_rich,1,,54,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3315,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:11.946+00,919104,33,55,192,192,B,B,0,12,1,1,1468,810,692,1.23428571428571,1.44571428571428,0.432,0.506,0.533211428571428,0.731531428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,55,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3316,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:12.154+00,919312,33,56,208,208,B,B,0,13,1,1,1469,748,742,1.33714285714286,1.34857142857143,0.468,0.472,0.625782857142857,0.636525714285713,0,0,perturbation,red,#96382F,dots,B_rich,1,,56,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3317,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:12.386+00,919544,33,57,232,232,B,B,0,14,1,1,1470,694,799,1.44,1.25142857142857,0.504,0.438,0.72576,0.548125714285713,0,0,perturbation,red,#96382F,dots,B_rich,1,,57,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3318,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:12.602+00,919760,33,58,216,216,B,B,0,15,0,0,1470,648,866,1.54285714285714,1.15428571428571,0.54,0.404,0.833142857142857,0.466331428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,58,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3319,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:12.81+00,919968,33,59,208,208,B,B,0,16,1,1,1471,608,946,1.64571428571429,1.05714285714286,0.576,0.369999999999999,0.947931428571428,0.391142857142856,0,0,perturbation,red,#96382F,dots,B_rich,1,,59,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3320,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:13.018+00,920176,33,60,208,208,B,B,0,17,0,0,1471,572,1042,1.74857142857143,0.959999999999999,0.612,0.336,1.07012571428571,0.322559999999999,0,0,perturbation,red,#96382F,dots,B_rich,1,,60,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3321,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:13.202+00,920360,33,61,184,184,B,B,0,18,1,1,1472,540,1159,1.85142857142857,0.862857142857141,0.648,0.301999999999999,1.19972571428571,0.260582857142856,0,0,perturbation,red,#96382F,dots,B_rich,1,,61,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3322,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:13.402+00,920560,33,62,200,200,B,B,0,19,0,0,1472,512,1306,1.95428571428571,0.765714285714284,0.684,0.267999999999999,1.33673142857143,0.205211428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,62,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3323,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:13.61+00,920768,33,63,208,208,B,B,0,20,0,0,1472,486,1496,2.05714285714286,0.668571428571427,0.72,0.233999999999999,1.48114285714286,0.156445714285713,0,0,perturbation,red,#96382F,dots,B_rich,1,,63,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3324,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:13.834+00,920992,33,64,224,224,B,B,0,21,0,0,1472,463,1750,2.16,0.57142857142857,0.756,0.199999999999999,1.63296,0.114285714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,64,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3325,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:14.018+00,921176,33,65,184,184,B,B,0,22,0,0,1472,442,2108,2.26285714285714,0.474285714285712,0.792,0.165999999999999,1.79218285714286,0.0787314285714279,0,0,perturbation,red,#96382F,dots,B_rich,1,,65,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3326,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:14.218+00,921376,33,66,200,200,B,B,0,23,0,0,1472,423,2652,2.36571428571429,0.377142857142855,0.828,0.131999999999999,1.95881142857143,0.0497828571428566,0,0,perturbation,red,#96382F,dots,B_rich,1,,66,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3327,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:14.426+00,921584,33,67,208,208,B,B,0,24,0,0,1472,405,3571,2.46857142857143,0.279999999999998,0.864,0.0979999999999993,2.13284571428572,0.0274399999999996,0,0,perturbation,red,#96382F,dots,B_rich,1,,67,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3328,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:14.61+00,921768,33,68,184,184,B,B,0,25,0,0,1472,389,5469,2.57142857142857,0.182857142857141,0.9,0.0639999999999993,2.31428571428572,0.0117028571428569,0,0,perturbation,red,#96382F,dots,B_rich,1,,68,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3329,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:14.946+00,922104,33,69,336,336,A,B,1,1,0,0,1472,429,2333,2.33142857142857,0.428571428571427,0.816,0.149999999999999,1.90244571428572,0.0642857142857137,1,1,perturbation,red,#96382F,dots,B_rich,1,,69,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3330,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:15.098+00,922256,33,70,152,152,A,A,0,2,0,0,1472,478,1483,2.09142857142857,0.674285714285712,0.732,0.235999999999999,1.53092571428572,0.159131428571428,1,1,perturbation,red,#96382F,dots,B_rich,1,,70,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3331,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:15.25+00,922408,33,71,152,152,A,A,0,3,0,0,1472,540,1087,1.85142857142857,0.919999999999998,0.648,0.321999999999999,1.19972571428572,0.296239999999999,0,0,perturbation,red,#96382F,dots,B_rich,1,,71,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3332,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:15.442+00,922600,33,72,192,192,A,A,0,4,1,1,1473,621,858,1.61142857142857,1.16571428571428,0.564,0.407999999999999,0.908845714285716,0.475611428571427,0,0,perturbation,red,#96382F,dots,B_rich,1,,72,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3333,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:15.634+00,922792,33,73,192,192,A,A,0,5,1,1,1474,729,709,1.37142857142857,1.41142857142857,0.48,0.493999999999999,0.658285714285715,0.697245714285712,0,0,perturbation,red,#96382F,dots,B_rich,1,,73,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3334,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:15.882+00,923040,33,74,248,248,A,A,0,6,1,1,1475,884,603,1.13142857142857,1.65714285714285,0.396,0.579999999999999,0.448045714285715,0.961142857142854,0,0,perturbation,red,#96382F,dots,B_rich,1,,74,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3335,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:16.075+00,923232,33,75,192,192,A,A,0,7,0,0,1475,1122,526,0.891428571428573,1.90285714285714,0.312,0.665999999999999,0.278125714285715,1.26730285714285,0,0,perturbation,red,#96382F,dots,B_rich,1,,75,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3336,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:16.378+00,923536,33,76,304,304,A,A,0,8,1,1,1476,1535,465,0.651428571428573,2.14857142857143,0.228,0.751999999999999,0.148525714285715,1.61572571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,76,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3337,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:16.538+00,923696,33,77,160,160,A,A,0,9,1,1,1477,2431,418,0.411428571428573,2.39428571428571,0.144,0.837999999999999,0.0592457142857146,2.00641142857142,0,0,perturbation,red,#96382F,dots,B_rich,1,,77,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3338,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:16.698+00,923856,33,78,160,160,A,A,0,10,0,0,1477,5833,379,0.171428571428573,2.64,0.0600000000000004,0.923999999999999,0.0102857142857144,2.43936,0,0,perturbation,red,#96382F,dots,B_rich,1,,78,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3339,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:16.914+00,924072,33,79,216,216,A,A,0,11,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,79,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3340,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:17.13+00,924288,33,80,216,216,A,A,0,12,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,80,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3341,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:17.306+00,924464,33,81,176,176,A,A,0,13,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,81,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3342,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:17.49+00,924648,33,82,184,184,A,A,0,14,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,82,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3343,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:17.642+00,924800,33,83,152,152,A,A,0,15,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,83,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3344,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:17.906+00,925064,33,84,264,264,A,A,0,16,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,84,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3345,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:18.066+00,925224,33,85,160,160,A,A,0,17,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,85,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3346,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:18.251+00,925408,33,86,184,184,A,A,0,18,0,0,1477,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,86,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3347,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:18.41+00,925568,33,87,160,160,B,A,1,1,0,0,1477,9722,398,0.102857142857143,2.51428571428571,0.036,0.88,0.0037028571428571,2.21257142857143,1,1,perturbation,red,#96382F,dots,B_rich,1,,87,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3348,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:18.642+00,925800,33,88,232,232,B,B,0,2,1,1,1478,4861,414,0.205714285714286,2.41714285714286,0.072,0.846,0.0148114285714285,2.04490285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,88,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3349,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:18.843+00,926000,33,89,200,200,B,B,0,3,0,0,1478,3241,431,0.308571428571428,2.32,0.108,0.812,0.0333257142857142,1.88384,0,0,perturbation,red,#96382F,dots,B_rich,1,,89,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3350,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:19.066+00,926224,33,90,224,224,B,B,0,4,1,1,1479,2431,450,0.411428571428571,2.22285714285714,0.144,0.778,0.0592457142857142,1.72938285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,90,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3351,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:19.274+00,926432,33,91,208,208,B,B,0,5,1,1,1480,1944,470,0.514285714285714,2.12571428571429,0.18,0.744,0.0925714285714285,1.58153142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,91,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3352,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:19.466+00,926624,33,92,192,192,B,B,0,6,1,1,1481,1620,493,0.617142857142857,2.02857142857143,0.216,0.71,0.133302857142857,1.44028571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,92,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3353,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:19.659+00,926816,33,93,192,192,B,B,0,7,1,1,1482,1389,518,0.72,1.93142857142857,0.252,0.676,0.18144,1.30564571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,93,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3354,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:19.85+00,927008,33,94,192,192,B,B,0,8,1,1,1483,1215,545,0.822857142857143,1.83428571428571,0.288,0.642,0.236982857142857,1.17761142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,94,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3355,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:20.058+00,927216,33,95,208,208,B,B,0,9,1,1,1484,1080,576,0.925714285714286,1.73714285714286,0.324,0.608,0.299931428571429,1.05618285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,95,0,,,,,,1,0,2,1920,919,keyboard
