session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,740,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:54.479+00,161343,7,80,155,155,A,A,0,18,1,1,246,1159,540,0.862857142857141,1.85142857142857,0.301999999999999,0.648,0.260582857142856,1.19972571428571,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,80,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,741,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:54.65+00,161514,7,81,171,171,A,A,0,19,0,0,246,1306,512,0.765714285714284,1.95428571428571,0.267999999999999,0.684,0.205211428571428,1.33673142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,81,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,742,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:54.809+00,161672,7,82,158,158,A,A,0,20,1,1,247,1496,486,0.668571428571427,2.05714285714286,0.233999999999999,0.72,0.156445714285714,1.48114285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,82,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,743,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:54.98+00,161843,7,83,171,171,A,A,0,21,0,0,247,1750,463,0.57142857142857,2.16,0.199999999999999,0.756,0.114285714285714,1.63296,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,83,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,744,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:55.148+00,162012,7,84,169,169,A,A,0,22,0,0,247,2108,442,0.474285714285712,2.26285714285714,0.165999999999999,0.792,0.078731428571428,1.79218285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,84,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,745,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:55.304+00,162167,7,85,156,156,A,A,0,23,0,0,247,2652,423,0.377142857142855,2.36571428571429,0.131999999999999,0.828,0.0497828571428566,1.95881142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,85,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,746,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:55.476+00,162340,7,86,172,172,A,A,0,24,0,0,247,3571,405,0.279999999999998,2.46857142857143,0.0979999999999993,0.864,0.0274399999999996,2.13284571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,86,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,747,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:55.641+00,162504,7,87,165,165,B,A,1,1,0,0,247,1902,449,0.525714285714284,2.22857142857143,0.183999999999999,0.78,0.0967314285714279,1.73828571428572,1,1,reversal,blue,#2E5C8A,stripes,A_rich,4,1,87,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,748,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:56.149+00,163012,7,88,508,508,B,B,0,2,1,1,248,1296,503,0.77142857142857,1.98857142857143,0.269999999999999,0.696,0.208285714285713,1.38404571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,88,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,749,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:56.308+00,163171,7,89,159,159,B,B,0,3,1,1,249,983,572,1.01714285714286,1.74857142857143,0.355999999999999,0.612,0.362102857142856,1.07012571428572,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,89,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,750,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:56.479+00,163342,7,90,171,171,B,B,0,4,0,0,249,792,663,1.26285714285714,1.50857142857143,0.441999999999999,0.528,0.558182857142855,0.796525714285715,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,90,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,751,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:56.637+00,163501,7,91,159,159,B,B,0,5,1,1,250,663,788,1.50857142857143,1.26857142857143,0.527999999999999,0.444,0.796525714285712,0.563245714285715,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,91,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,752,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:56.808+00,163671,7,92,170,170,B,B,0,6,1,1,251,570,972,1.75428571428571,1.02857142857143,0.613999999999999,0.36,1.07713142857143,0.370285714285715,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,92,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,753,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:56.981+00,163845,7,93,174,174,B,B,0,7,0,0,251,500,1268,2,0.78857142857143,0.699999999999999,0.276,1.4,0.217645714285715,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,93,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,754,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:57.137+00,164001,7,94,156,156,B,B,0,8,1,1,252,445,1823,2.24571428571428,0.548571428571429,0.785999999999999,0.192,1.76513142857142,0.105325714285715,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,94,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,755,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:57.31+00,164174,7,95,173,173,B,B,0,9,0,0,252,401,3241,2.49142857142857,0.30857142857143,0.871999999999999,0.108,2.17252571428571,0.0333257142857145,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,95,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,756,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:57.467+00,164330,7,96,156,156,B,B,0,10,0,0,252,365,14583,2.73714285714285,0.0685714285714296,0.957999999999999,0.0240000000000004,2.62218285714285,0.00164571428571433,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,96,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,757,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:57.636+00,164500,7,97,169,169,B,B,0,11,0,0,252,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,97,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,758,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:57.791+00,164655,7,98,155,155,B,B,0,12,0,0,252,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,98,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,759,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:57.966+00,164829,7,99,175,175,B,B,0,13,0,0,252,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,99,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,760,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:58.121+00,164985,8,0,156,156,B,,0,1,1,1,253,476,526,2.10285714285714,1.90285714285714,0.736,0.666,1.54770285714286,1.26730285714286,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,0,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,761,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:58.295+00,165159,8,1,174,174,B,B,0,2,1,1,254,453,554,2.20571428571429,1.80571428571429,0.772,0.632,1.70281142857143,1.14121142857143,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,1,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,762,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:58.466+00,165330,8,2,171,171,B,B,0,3,0,0,254,433,585,2.30857142857143,1.70857142857143,0.808,0.598,1.86532571428571,1.02172571428571,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,2,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,763,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:58.621+00,165485,8,3,155,155,B,B,0,4,1,1,255,415,621,2.41142857142857,1.61142857142857,0.844,0.564,2.03524571428571,0.908845714285714,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,3,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,764,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:58.794+00,165657,8,4,172,172,B,B,0,5,1,1,256,398,660,2.51428571428571,1.51428571428571,0.88,0.53,2.21257142857143,0.802571428571428,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,4,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,765,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:58.949+00,165813,8,5,156,156,B,B,0,6,1,1,257,382,706,2.61714285714286,1.41714285714286,0.916,0.496,2.39730285714286,0.702902857142856,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,5,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,766,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:59.118+00,165982,8,6,169,169,B,B,0,7,1,1,258,368,758,2.72,1.32,0.952,0.462,2.58944,0.609839999999999,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,6,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,767,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:59.29+00,166154,8,7,172,172,B,B,0,8,0,0,258,354,818,2.82285714285714,1.22285714285714,0.988,0.428,2.78898285714286,0.523382857142856,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,7,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,768,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:59.448+00,166311,8,8,158,158,B,B,0,9,1,1,259,350,888,2.85714285714286,1.12571428571428,1,0.394,2.85714285714286,0.443531428571428,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,8,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,769,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:59.619+00,166482,8,9,171,171,B,B,0,10,1,1,260,350,972,2.85714285714286,1.02857142857143,1,0.36,2.85714285714286,0.370285714285714,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,9,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,770,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:59.776+00,166639,8,10,157,157,B,B,0,11,1,1,261,350,1074,2.85714285714286,0.93142857142857,1,0.326,2.85714285714286,0.303645714285714,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,10,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,771,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:59.949+00,166812,8,11,173,173,B,B,0,12,1,1,262,350,1199,2.85714285714286,0.834285714285713,1,0.292,2.85714285714286,0.243611428571428,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,11,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,772,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:00.107+00,166971,8,12,159,159,B,B,0,13,1,1,263,350,1357,2.85714285714286,0.737142857142856,1,0.258,2.85714285714286,0.190182857142856,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,12,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,773,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:00.281+00,167145,8,13,174,174,B,B,0,14,0,0,263,350,1563,2.85714285714286,0.639999999999999,1,0.224,2.85714285714286,0.143359999999999,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,13,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,774,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:00.435+00,167299,8,14,154,154,B,B,0,15,1,1,264,350,1842,2.85714285714286,0.542857142857141,1,0.19,2.85714285714286,0.103142857142857,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,14,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,775,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:00.605+00,167468,8,15,170,170,B,B,0,16,1,1,265,350,2244,2.85714285714286,0.445714285714284,1,0.155999999999999,2.85714285714286,0.0695314285714281,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,15,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,776,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:00.776+00,167639,8,16,171,171,B,B,0,17,0,0,265,350,2869,2.85714285714286,0.348571428571427,1,0.121999999999999,2.85714285714286,0.0425257142857139,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,16,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,777,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:00.931+00,167794,8,17,155,155,B,B,0,18,1,1,266,350,3977,2.85714285714286,0.25142857142857,1,0.0879999999999995,2.85714285714286,0.022125714285714,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,17,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,778,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:01.102+00,167965,8,18,171,171,B,B,0,19,0,0,266,350,6481,2.85714285714286,0.154285714285713,1,0.0539999999999995,2.85714285714286,0.00833142857142841,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,18,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,779,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:01.259+00,168123,8,19,158,158,B,B,0,20,0,0,266,350,17500,2.85714285714286,0.0571428571428556,1,0.0199999999999995,2.85714285714286,0.00114285714285708,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,19,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,780,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:01.43+00,168293,8,20,170,170,B,B,0,21,0,0,266,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,20,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,781,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:01.588+00,168451,8,21,158,158,B,B,0,22,0,0,266,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,21,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,782,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:01.762+00,168625,8,22,174,174,B,B,0,23,1,1,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,22,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,783,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:01.917+00,168781,8,23,155,155,B,B,0,24,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,23,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,784,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:02.089+00,168952,8,24,172,172,B,B,0,25,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,24,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,785,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:02.246+00,169110,8,25,157,157,B,B,0,26,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,25,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,786,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:02.418+00,169282,8,26,172,172,B,B,0,27,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,26,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,787,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:02.591+00,169454,8,27,172,172,B,B,0,28,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,27,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,788,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:02.746+00,169609,8,28,155,155,B,B,0,29,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,28,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,789,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:02.919+00,169782,8,29,173,173,B,B,0,30,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,29,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,790,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:03.074+00,169938,8,30,156,156,B,B,0,31,0,0,267,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,30,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,791,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:03.246+00,170110,8,31,172,172,B,B,0,32,1,1,268,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,31,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,792,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:03.403+00,170267,8,32,157,157,B,B,0,33,0,0,268,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,32,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,793,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:03.576+00,170439,8,33,172,172,B,B,0,34,0,0,268,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,33,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,794,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:03.732+00,170595,8,34,156,156,B,B,0,35,0,0,268,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,34,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,795,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:03.904+00,170768,8,35,173,173,B,B,0,36,0,0,268,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,35,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,796,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:04.062+00,170925,8,36,157,157,B,B,0,37,0,0,268,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,36,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,797,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:19:04.236+00,171099,8,37,174,174,B,B,0,38,0,0,268,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,B_rich,4,1,37,0,,,,,,1,0,0,1528,779,keyboard
