participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:10.454Z,1149344,2524,25,64,858,858,A,A,0,57,0,0,685,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:11.515Z,1150404,2525,25,65,1060,1060,A,A,0,58,0,0,685,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:11.772Z,1150661,2526,25,66,257,257,A,A,0,59,0,0,685,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:12.259Z,1151149,2527,25,67,487,487,A,A,0,60,1,1,686,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:14.069Z,1152958,2528,25,68,1810,1810,A,A,0,61,1,1,687,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:14.219Z,1153108,2529,25,69,150,150,A,A,0,62,0,0,687,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:15.036Z,1153926,2530,25,70,818,818,A,A,0,63,1,1,688,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:16.003Z,1154893,2531,25,71,967,967,A,A,0,64,0,0,688,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:16.153Z,1155043,2532,25,72,150,150,A,A,0,65,0,0,688,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:16.506Z,1155396,2533,25,73,353,353,A,A,0,66,0,0,688,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:17.074Z,1155964,2534,25,74,568,568,A,A,0,67,0,0,688,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:17.352Z,1156242,2535,25,75,278,278,A,A,0,68,0,0,688,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:19.116Z,1158006,2536,25,76,1764,1764,A,A,0,69,1,1,689,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:19.511Z,1158400,2537,25,77,395,395,A,A,0,70,0,0,689,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:19.661Z,1158550,2538,25,78,150,150,A,A,0,71,0,0,689,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:20.647Z,1159537,2539,25,79,986,986,A,A,0,72,1,1,690,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:21.005Z,1159894,2540,25,80,357,357,A,A,0,73,0,0,690,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:22.768Z,1161657,2541,25,81,1763,1763,A,A,0,74,1,1,691,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:23.579Z,1162469,2542,25,82,811,811,A,A,0,75,1,1,692,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:23.979Z,1162868,2543,25,83,400,400,A,A,0,76,0,0,692,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:24.129Z,1163018,2544,25,84,150,150,A,A,0,77,0,0,692,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:24.279Z,1163168,2545,25,85,150,150,A,A,0,78,0,0,692,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:24.984Z,1163873,2546,25,86,705,705,A,A,0,79,1,1,693,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:25.152Z,1164041,2547,25,87,168,168,A,A,0,80,0,0,693,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:25.328Z,1164217,2548,25,88,176,176,A,A,0,81,1,1,694,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:25.478Z,1164367,2549,25,89,150,150,A,A,0,82,0,0,694,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:25.638Z,1164527,2550,25,90,160,160,A,A,0,83,1,1,695,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:26.064Z,1164953,2551,25,91,426,426,A,A,0,84,0,0,695,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:26.737Z,1165627,2552,25,92,674,674,A,A,0,85,1,1,696,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:28.090Z,1166979,2553,25,93,1353,1353,A,A,0,86,1,1,697,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:28.666Z,1167556,2554,25,94,576,576,A,A,0,87,1,1,698,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:29.056Z,1167945,2555,25,95,390,390,A,A,0,88,0,0,698,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:29.489Z,1168378,2556,25,96,433,433,A,A,0,89,1,1,699,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:29.732Z,1168622,2557,25,97,244,244,A,A,0,90,0,0,699,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:30.358Z,1169248,2558,25,98,626,626,A,A,0,91,1,1,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:31.392Z,1170282,2559,25,99,1034,1034,A,A,0,92,0,0,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:31.542Z,1170432,2560,25,100,150,150,A,A,0,93,0,0,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,100,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:31.692Z,1170582,2561,25,101,150,150,A,A,0,94,0,0,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,101,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:31.842Z,1170732,2562,25,102,150,150,A,A,0,95,0,0,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,102,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:32.281Z,1171170,2563,25,103,439,439,A,A,0,96,0,0,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,103,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:32.583Z,1171472,2564,25,104,302,302,A,A,0,97,0,0,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,104,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:32.733Z,1171622,2565,25,105,150,150,A,A,0,98,0,0,700,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,105,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:33.820Z,1172710,2566,25,106,1087,1087,A,A,0,99,1,1,701,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,106,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:34.580Z,1173469,2567,25,107,759,759,A,A,0,100,1,1,702,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,107,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:34.730Z,1173619,2568,25,108,150,150,A,A,0,101,0,0,702,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,108,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:35.095Z,1173985,2569,25,109,366,366,A,A,0,102,0,0,702,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,109,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:35.245Z,1174135,2570,25,110,150,150,A,A,0,103,0,0,702,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,110,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:35.395Z,1174285,2571,25,111,150,150,A,A,0,104,0,0,702,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,111,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:35.584Z,1174473,2572,25,112,188,188,A,A,0,105,0,0,702,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,112,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:35.946Z,1174835,2573,25,113,362,362,A,A,0,106,0,0,702,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,113,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:37.414Z,1176304,2574,25,114,1468,1468,A,A,0,107,1,1,703,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,114,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:37.937Z,1176827,2575,25,115,523,523,A,A,0,108,0,0,703,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,115,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:38.087Z,1176977,2576,25,116,150,150,A,A,0,109,0,0,703,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,116,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:38.469Z,1177359,2577,25,117,382,382,A,A,0,110,0,0,703,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,117,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:38.619Z,1177509,2578,25,118,150,150,A,A,0,111,0,0,703,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,118,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:38.971Z,1177861,2579,25,119,352,352,A,A,0,112,0,0,703,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,119,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:39.601Z,1178490,2580,25,120,630,630,A,A,0,113,1,1,704,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,120,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:39.776Z,1178666,2581,25,121,175,175,A,A,0,114,0,0,704,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,121,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:40.001Z,1178891,2582,25,122,225,225,A,A,0,115,0,0,704,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,122,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:40.151Z,1179041,2583,25,123,150,150,A,A,0,116,0,0,704,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,123,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:40.693Z,1179583,2584,25,124,542,542,A,A,0,117,0,0,704,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,124,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:41.077Z,1179966,2585,25,125,383,383,A,A,0,118,0,0,704,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,125,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:41.251Z,1180140,2586,25,126,174,174,A,A,0,119,1,1,705,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,126,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:41.625Z,1180514,2587,25,127,374,374,A,A,0,120,0,0,705,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,127,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:41.775Z,1180664,2588,25,128,150,150,A,A,0,121,0,0,705,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,128,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:43.008Z,1181898,2589,25,129,1234,1234,A,A,0,122,0,0,705,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,129,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:43.158Z,1182048,2590,25,130,150,150,A,A,0,123,0,0,705,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,130,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:43.668Z,1182557,2591,25,131,509,509,A,A,0,124,1,1,706,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,131,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:43.818Z,1182707,2592,25,132,150,150,A,A,0,125,0,0,706,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,132,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:43.999Z,1182888,2593,25,133,181,181,A,A,0,126,0,0,706,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,133,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:45.014Z,1183904,2594,25,134,1016,1016,A,A,0,127,1,1,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,134,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:45.438Z,1184327,2595,25,135,423,423,A,A,0,128,0,0,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,135,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:45.793Z,1184683,2596,25,136,356,356,A,A,0,129,0,0,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,136,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:46.732Z,1185621,2597,25,137,938,938,A,A,0,130,0,0,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,137,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:46.882Z,1185771,2598,25,138,150,150,A,A,0,131,0,0,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,138,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:47.514Z,1186404,2599,25,139,633,633,A,A,0,132,0,0,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,139,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:47.775Z,1186664,2600,25,140,260,260,A,A,0,133,0,0,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,140,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:47.925Z,1186814,2601,25,141,150,150,A,A,0,134,0,0,707,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,141,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:48.179Z,1187068,2602,25,142,254,254,A,A,0,135,1,1,708,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,142,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:48.496Z,1187385,2603,25,143,317,317,A,A,0,136,0,0,708,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,143,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:48.646Z,1187535,2604,25,144,150,150,A,A,0,137,0,0,708,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,144,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:48.960Z,1187849,2605,25,145,314,314,A,A,0,138,0,0,708,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,145,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:49.146Z,1188035,2606,25,146,186,186,A,A,0,139,0,0,708,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,146,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:49.624Z,1188513,2607,25,147,478,478,A,A,0,140,1,1,709,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,147,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:49.774Z,1188663,2608,25,148,150,150,A,A,0,141,0,0,709,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,148,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:49.924Z,1188813,2609,25,149,150,150,A,A,0,142,0,0,709,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,149,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:50.221Z,1189111,2610,25,150,297,297,A,A,0,143,0,0,709,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,150,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:51.136Z,1190026,2611,25,151,915,915,A,A,0,144,1,1,710,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,151,0,,,,,,1,1,0,1440,900,keyboard
