participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:40.462Z,858651,1883,19,23,1727,1727,B,B,0,2,1,1,510,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:40.662Z,858850,1884,19,24,200,200,B,B,0,3,0,0,510,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:41.237Z,859425,1885,19,25,575,575,B,B,0,4,0,0,510,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:41.387Z,859575,1886,19,26,150,150,B,B,0,5,0,0,510,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:41.927Z,860116,1887,19,27,541,541,B,B,0,6,0,0,510,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:43.080Z,861269,1888,19,28,1153,1153,B,B,0,7,1,1,511,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:43.665Z,861853,1889,19,29,585,585,B,B,0,8,1,1,512,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:45.492Z,863681,1890,19,30,1827,1827,B,B,0,9,1,1,513,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:46.127Z,864316,1891,19,31,635,635,B,B,0,10,0,0,513,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:46.920Z,865108,1892,19,32,792,792,B,B,0,11,1,1,514,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:47.070Z,865258,1893,19,33,150,150,B,B,0,12,0,0,514,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:48.555Z,866744,1894,19,34,1485,1485,B,B,0,13,1,1,515,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:48.705Z,866894,1895,19,35,150,150,B,B,0,14,0,0,515,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:48.855Z,867044,1896,19,36,150,150,B,B,0,15,0,0,515,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:49.317Z,867505,1897,19,37,462,462,B,B,0,16,1,1,516,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:49.715Z,867903,1898,19,38,398,398,B,B,0,17,0,0,516,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:50.178Z,868366,1899,19,39,463,463,B,B,0,18,1,1,517,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:50.480Z,868669,1900,19,40,303,303,B,B,0,19,0,0,517,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:50.630Z,868819,1901,19,41,150,150,B,B,0,20,0,0,517,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:51.233Z,869421,1902,19,42,603,603,B,B,0,21,1,1,518,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:51.653Z,869841,1903,19,43,420,420,B,B,0,22,1,1,519,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:51.803Z,869991,1904,19,44,150,150,B,B,0,23,0,0,519,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:52.173Z,870362,1905,19,45,371,371,B,B,0,24,0,0,519,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:52.346Z,870535,1906,19,46,173,173,B,B,0,25,1,1,520,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:52.496Z,870685,1907,19,47,150,150,B,B,0,26,1,1,521,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:52.646Z,870835,1908,19,48,150,150,B,B,0,27,1,1,522,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:53.431Z,871620,1909,19,49,785,785,B,B,0,28,1,1,523,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:53.581Z,871770,1910,19,50,150,150,B,B,0,29,0,0,523,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:54.875Z,873063,1911,19,51,1293,1293,B,B,0,30,1,1,524,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:55.633Z,873822,1912,19,52,758,758,B,B,0,31,1,1,525,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:56.134Z,874322,1913,19,53,500,500,B,B,0,32,1,1,526,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:56.461Z,874649,1914,19,54,327,327,B,B,0,33,0,0,526,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:57.666Z,875855,1915,19,55,1206,1206,B,B,0,34,1,1,527,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:58.048Z,876237,1916,19,56,382,382,B,B,0,35,1,1,528,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:58.625Z,876814,1917,19,57,577,577,B,B,0,36,0,0,528,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.193Z,877381,1918,19,58,568,568,B,B,0,37,1,1,529,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.410Z,877599,1919,19,59,217,217,B,B,0,38,1,1,530,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.560Z,877749,1920,19,60,150,150,B,B,0,39,0,0,530,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.745Z,877934,1921,19,61,185,185,B,B,0,40,0,0,530,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:59.895Z,878084,1922,19,62,150,150,B,B,0,41,0,0,530,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,62,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:00.287Z,878476,1923,19,63,392,392,B,B,0,42,0,0,530,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,63,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:01.418Z,879607,1924,19,64,1131,1131,B,B,0,43,1,1,531,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:02.027Z,880215,1925,19,65,609,609,B,B,0,44,0,0,531,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:02.266Z,880454,1926,19,66,239,239,B,B,0,45,1,1,532,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:02.702Z,880891,1927,19,67,437,437,B,B,0,46,0,0,532,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:03.530Z,881718,1928,19,68,827,827,B,B,0,47,0,0,532,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:03.680Z,881868,1929,19,69,150,150,B,B,0,48,0,0,532,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:04.663Z,882851,1930,19,70,983,983,B,B,0,49,1,1,533,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:05.397Z,883586,1931,19,71,734,734,B,B,0,50,0,0,533,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:05.987Z,884176,1932,19,72,590,590,B,B,0,51,0,0,533,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:06.137Z,884326,1933,19,73,150,150,B,B,0,52,0,0,533,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:06.514Z,884702,1934,19,74,377,377,B,B,0,53,0,0,533,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:06.682Z,884871,1935,19,75,168,168,B,B,0,54,0,0,533,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:06.847Z,885035,1936,19,76,165,165,B,B,0,55,1,1,534,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:08.402Z,886591,1937,19,77,1555,1555,B,B,0,56,1,1,535,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:09.437Z,887626,1938,19,78,1035,1035,B,B,0,57,0,0,535,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:09.631Z,887820,1939,19,79,194,194,B,B,0,58,0,0,535,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:10.633Z,888822,1940,19,80,1002,1002,B,B,0,59,1,1,536,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:11.842Z,890030,1941,19,81,1209,1209,B,B,0,60,1,1,537,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:12.627Z,890816,1942,19,82,785,785,B,B,0,61,0,0,537,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:12.881Z,891070,1943,19,83,254,254,B,B,0,62,0,0,537,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.031Z,891220,1944,19,84,150,150,B,B,0,63,0,0,537,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.448Z,891636,1945,19,85,416,416,B,B,0,64,0,0,537,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.598Z,891786,1946,19,86,150,150,B,B,0,65,0,0,537,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.757Z,891946,1947,19,87,160,160,A,B,1,1,0,0,537,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:13.907Z,892096,1948,19,88,150,150,A,A,0,2,0,0,537,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:14.146Z,892335,1949,19,89,239,239,A,A,0,3,0,0,537,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:14.296Z,892485,1950,19,90,150,150,A,A,0,4,0,0,537,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:14.637Z,892825,1951,19,91,340,340,A,A,0,5,1,1,538,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:15.354Z,893543,1952,19,92,717,717,A,A,0,6,0,0,538,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:15.622Z,893810,1953,19,93,268,268,A,A,0,7,0,0,538,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:16.322Z,894510,1954,19,94,700,700,A,A,0,8,1,1,539,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:17.792Z,895980,1955,19,95,1470,1470,A,A,0,9,0,0,539,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:17.942Z,896130,1956,19,96,150,150,A,A,0,10,0,0,539,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:19.100Z,897288,1957,19,97,1158,1158,A,A,0,11,0,0,539,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:19.284Z,897473,1958,19,98,184,184,A,A,0,12,0,0,539,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:19.756Z,897944,1959,19,99,472,472,A,A,0,13,0,0,539,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:19.906Z,898094,1960,20,0,150,150,A,,0,1,1,1,540,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.355Z,898544,1961,20,1,449,449,A,A,0,2,0,0,540,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.505Z,898694,1962,20,2,150,150,A,A,0,3,1,1,541,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:20.863Z,899051,1963,20,3,358,358,A,A,0,4,1,1,542,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:21.013Z,899201,1964,20,4,150,150,A,A,0,5,0,0,542,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:22.351Z,900540,1965,20,5,1339,1339,A,A,0,6,0,0,542,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:23.272Z,901460,1966,20,6,920,920,A,A,0,7,1,1,543,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:23.737Z,901925,1967,20,7,465,465,A,A,0,8,1,1,544,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:24.105Z,902294,1968,20,8,369,369,A,A,0,9,0,0,544,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:24.255Z,902444,1969,20,9,150,150,A,A,0,10,0,0,544,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:24.405Z,902594,1970,20,10,150,150,A,A,0,11,0,0,544,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:24.752Z,902941,1971,20,11,347,347,A,A,0,12,0,0,544,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:26.109Z,904298,1972,20,12,1357,1357,A,A,0,13,0,0,544,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:37:26.661Z,904850,1973,20,13,552,552,A,A,0,14,0,0,544,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,6,3,13,0,,,,,,1,1,0,1440,900,keyboard
