session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,619,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:46.82+00,454674,6,59,168,168,B,B,0,4,1,1,243,2431,450,0.411428571428571,2.22285714285714,0.144,0.778,0.0592457142857143,1.72938285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,59,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,620,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:47.016+00,454870,6,60,196,196,B,B,0,5,1,1,244,1944,470,0.514285714285714,2.12571428571429,0.18,0.744,0.0925714285714286,1.58153142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,60,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,621,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:47.185+00,455039,6,61,169,169,B,B,0,6,1,1,245,1620,493,0.617142857142857,2.02857142857143,0.216,0.71,0.133302857142857,1.44028571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,61,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,622,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:47.381+00,455235,6,62,196,196,B,B,0,7,1,1,246,1389,518,0.72,1.93142857142857,0.252,0.676,0.18144,1.30564571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,62,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,623,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:47.568+00,455422,6,63,187,187,B,B,0,8,1,1,247,1215,545,0.822857142857143,1.83428571428571,0.288,0.642,0.236982857142857,1.17761142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,63,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,624,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:47.754+00,455608,6,64,186,186,B,B,0,9,1,1,248,1080,576,0.925714285714286,1.73714285714286,0.324,0.608,0.299931428571429,1.05618285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,64,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,625,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:47.95+00,455804,6,65,196,196,B,B,0,10,1,1,249,972,610,1.02857142857143,1.64,0.36,0.574,0.370285714285714,0.941359999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,65,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,626,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:48.128+00,455982,6,66,178,178,B,B,0,11,0,0,249,884,648,1.13142857142857,1.54285714285714,0.396,0.54,0.448045714285714,0.833142857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,66,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,627,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:48.324+00,456178,6,67,196,196,B,B,0,12,0,0,249,810,692,1.23428571428571,1.44571428571428,0.432,0.506,0.533211428571428,0.731531428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,67,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,628,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:48.537+00,456391,6,68,213,213,B,B,0,13,0,0,249,748,742,1.33714285714286,1.34857142857143,0.468,0.472,0.625782857142857,0.636525714285713,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,68,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,629,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:48.75+00,456604,6,69,213,213,B,B,0,14,1,1,250,694,799,1.44,1.25142857142857,0.504,0.438,0.72576,0.548125714285713,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,69,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,630,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:48.928+00,456782,6,70,178,178,B,B,0,15,1,1,251,648,866,1.54285714285714,1.15428571428571,0.54,0.404,0.833142857142857,0.466331428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,70,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,631,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:49.115+00,456969,6,71,187,187,B,B,0,16,0,0,251,608,946,1.64571428571429,1.05714285714286,0.576,0.37,0.947931428571429,0.391142857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,71,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,632,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:49.293+00,457147,6,72,178,178,B,B,0,17,1,1,252,572,1042,1.74857142857143,0.959999999999999,0.612,0.336,1.07012571428571,0.322559999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,72,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,633,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:49.514+00,457368,6,73,221,221,B,B,0,18,1,1,253,540,1159,1.85142857142857,0.862857142857141,0.648,0.301999999999999,1.19972571428571,0.260582857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,73,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,634,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:49.692+00,457546,6,74,178,178,B,B,0,19,1,1,254,512,1306,1.95428571428571,0.765714285714284,0.684,0.267999999999999,1.33673142857143,0.205211428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,74,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,635,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:49.871+00,457725,6,75,179,179,B,B,0,20,0,0,254,486,1496,2.05714285714286,0.668571428571427,0.72,0.233999999999999,1.48114285714286,0.156445714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,75,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,636,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:50.057+00,457911,6,76,186,186,B,B,0,21,1,1,255,463,1750,2.16,0.57142857142857,0.756,0.199999999999999,1.63296,0.114285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,76,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,637,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:50.253+00,458107,6,77,196,196,B,B,0,22,0,0,255,442,2108,2.26285714285714,0.474285714285712,0.792,0.165999999999999,1.79218285714286,0.078731428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,77,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,638,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:50.44+00,458294,6,78,187,187,B,B,0,23,0,0,255,423,2652,2.36571428571429,0.377142857142855,0.828,0.131999999999999,1.95881142857143,0.0497828571428566,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,78,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,639,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:50.628+00,458482,6,79,188,188,B,B,0,24,0,0,255,405,3571,2.46857142857143,0.279999999999998,0.864,0.0979999999999993,2.13284571428572,0.0274399999999996,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,79,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,640,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:50.832+00,458686,6,80,204,204,B,B,0,25,0,0,255,389,5469,2.57142857142857,0.182857142857141,0.9,0.0639999999999993,2.31428571428572,0.0117028571428569,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,80,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,641,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:51.01+00,458864,6,81,178,178,B,B,0,26,0,0,255,374,11667,2.67428571428571,0.0857142857142838,0.936,0.0299999999999993,2.50313142857143,0.00257142857142846,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,81,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,642,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:51.205+00,459059,6,82,195,195,B,B,0,27,0,0,255,360,-1,2.77714285714286,0,0.972,0,2.69938285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,82,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,643,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:51.527+00,459381,6,83,322,322,A,B,1,1,0,0,255,398,4070,2.51428571428571,0.245714285714286,0.88,0.086,2.21257142857143,0.0211314285714286,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,83,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,644,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:51.834+00,459688,6,84,307,307,A,A,0,2,1,1,256,440,2035,2.27428571428571,0.491428571428571,0.796,0.172,1.81033142857143,0.0845257142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,84,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,645,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:52.275+00,460129,6,85,441,441,B,A,1,1,0,0,256,421,2536,2.37714285714286,0.394285714285714,0.832,0.138,1.97778285714286,0.0544114285714286,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,85,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,646,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:52.463+00,460317,6,86,188,188,B,B,0,2,0,0,256,403,3365,2.48,0.297142857142857,0.868,0.104,2.15264,0.0309028571428571,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,86,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,647,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:52.66+00,460514,6,87,197,197,B,B,0,3,0,0,256,387,5000,2.58285714285714,0.2,0.904,0.07,2.33490285714286,0.014,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,87,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,648,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:52.863+00,460717,6,88,203,203,B,B,0,4,0,0,256,372,9722,2.68571428571429,0.102857142857143,0.94,0.036,2.52457142857143,0.00370285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,88,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,649,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:53.049+00,460903,6,89,186,186,B,B,0,5,0,0,256,359,175000,2.78857142857143,0.00571428571428572,0.976,0.002,2.72164571428572,1.14285714285714e-05,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,89,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,650,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:53.228+00,461082,6,90,179,179,B,B,0,6,0,0,256,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,90,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,651,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:53.405+00,461259,6,91,177,177,B,B,0,7,0,0,256,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,91,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,652,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:53.575+00,461429,6,92,170,170,B,B,0,8,1,1,257,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,92,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,653,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:53.773+00,461627,6,93,198,198,B,B,0,9,1,1,258,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,93,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,654,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:53.95+00,461804,6,94,177,177,B,B,0,10,0,0,258,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,94,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,655,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:54.136+00,461990,6,95,186,186,B,B,0,11,0,0,258,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,95,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,656,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:54.34+00,462194,6,96,204,204,B,B,0,12,0,0,258,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,96,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,657,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:54.521+00,462375,6,97,181,181,B,B,0,13,0,0,258,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,97,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,658,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:54.706+00,462560,6,98,185,185,B,B,0,14,0,0,258,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,98,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,659,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:54.901+00,462755,6,99,195,195,B,B,0,15,0,0,258,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,99,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,660,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:55.089+00,462943,7,0,188,188,B,,0,1,1,1,259,445,568,2.24571428571429,1.76,0.786,0.616,1.76513142857143,1.08416,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,0,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,661,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:55.284+00,463138,7,1,195,195,B,B,0,2,0,0,259,401,658,2.49142857142857,1.52,0.872,0.532,2.17252571428571,0.80864,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,1,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,662,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:55.471+00,463325,7,2,187,187,B,B,0,3,0,0,259,365,781,2.73714285714286,1.28,0.958,0.448,2.62218285714286,0.57344,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,2,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,663,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:55.676+00,463530,7,3,205,205,B,B,0,4,1,1,260,350,962,2.85714285714286,1.04,1,0.364,2.85714285714286,0.37856,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,3,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,664,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:56.161+00,464015,7,4,485,485,B,B,0,5,0,0,260,350,1250,2.85714285714286,0.8,1,0.28,2.85714285714286,0.224,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,4,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,665,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:56.363+00,464217,7,5,202,202,B,B,0,6,1,1,261,350,1786,2.85714285714286,0.56,1,0.196,2.85714285714286,0.10976,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,5,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,666,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:56.559+00,464413,7,6,196,196,B,B,0,7,0,0,261,350,3125,2.85714285714286,0.32,1,0.112,2.85714285714286,0.03584,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,6,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,667,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:56.746+00,464600,7,7,187,187,B,B,0,8,0,0,261,350,12500,2.85714285714286,0.0800000000000001,1,0.028,2.85714285714286,0.00224,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,7,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,668,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:56.949+00,464803,7,8,203,203,B,B,0,9,0,0,261,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,8,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,669,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:57.153+00,465007,7,9,204,204,B,B,0,10,0,0,261,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,9,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,670,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:57.349+00,465203,7,10,196,196,B,B,0,11,0,0,261,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,10,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,671,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:57.544+00,465398,7,11,195,195,B,B,0,12,0,0,261,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,11,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,672,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:57.731+00,465585,7,12,187,187,B,B,0,13,0,0,261,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,12,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,673,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:58.157+00,466011,7,13,426,426,A,B,1,1,0,0,261,398,9722,2.51428571428571,0.102857142857143,0.88,0.036,2.21257142857143,0.00370285714285714,1,1,reversal,green,#2E7D5B,plain,A_rich,4,1,13,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,674,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:58.36+00,466214,7,14,203,203,A,A,0,2,1,1,262,414,4861,2.41714285714286,0.205714285714286,0.846,0.072,2.04490285714286,0.0148114285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,1,14,0,,,,,,1,0,2,1920,947,keyboard
